origin,destination,date,price,airline,duration,departure,arrival,error
FCO,BCN,2026/2/18,147.04,A3,PT22H40M,2026-02-18T18:30:00,2026-02-18T21:30:00,
FCO,BCN,2026/2/18,150.17,UX,PT6H5M,2026-02-18T10:30:00,2026-02-18T13:05:00,
FCO,BCN,2026/2/18,152.86,VY,PT7H10M,2026-02-18T12:40:00,2026-02-18T14:50:00,
FCO,BCN,2026/2/18,159.86,VY,PT8H5M,2026-02-18T15:30:00,2026-02-18T17:45:00,
FCO,BCN,2026/2/19,66.32,VY,PT1H50M,2026-02-19T09:45:00,2026-02-19T11:35:00,
FCO,BCN,2026/2/19,66.32,VY,PT1H50M,2026-02-19T13:25:00,2026-02-19T15:15:00,
FCO,BCN,2026/2/19,66.32,VY,PT1H50M,2026-02-19T19:10:00,2026-02-19T21:00:00,
FCO,BCN,2026/2/19,71.32,IB,PT1H50M,2026-02-19T09:45:00,2026-02-19T11:35:00,
FCO,BCN,2026/2/19,71.32,IB,PT1H50M,2026-02-19T11:45:00,2026-02-19T13:35:00,
FCO,BCN,2026/2/19,71.32,IB,PT1H50M,2026-02-19T12:35:00,2026-02-19T14:25:00,
FCO,BCN,2026/2/19,71.32,IB,PT1H50M,2026-02-19T13:25:00,2026-02-19T15:15:00,
FCO,BCN,2026/2/19,71.32,IB,PT1H50M,2026-02-19T19:10:00,2026-02-19T21:00:00,
FCO,BCN,2026/2/19,71.32,VY,PT1H50M,2026-02-19T11:45:00,2026-02-19T13:35:00,
FCO,BCN,2026/2/19,71.32,VY,PT1H50M,2026-02-19T12:35:00,2026-02-19T14:25:00,
FCO,BCN,2026/2/19,95.24,V7,PT25H5M,2026-02-19T15:00:00,2026-02-19T17:10:00,
FCO,BCN,2026/2/19,95.32,AZ,PT1H50M,2026-02-19T09:00:00,2026-02-19T10:50:00,
FCO,BCN,2026/2/19,95.32,AZ,PT1H50M,2026-02-19T14:05:00,2026-02-19T15:55:00,
FCO,BCN,2026/2/19,95.32,AZ,PT1H50M,2026-02-19T21:25:00,2026-02-19T23:15:00,
FCO,BCN,2026/2/19,120.17,UX,PT6H5M,2026-02-19T10:30:00,2026-02-19T13:05:00,
FCO,BCN,2026/2/20,60.32,VY,PT1H50M,2026-02-20T09:45:00,2026-02-20T11:35:00,
FCO,BCN,2026/2/20,60.32,VY,PT1H50M,2026-02-20T11:45:00,2026-02-20T13:35:00,
FCO,BCN,2026/2/20,60.32,VY,PT1H50M,2026-02-20T12:35:00,2026-02-20T14:25:00,
FCO,BCN,2026/2/20,60.32,VY,PT1H50M,2026-02-20T14:05:00,2026-02-20T15:55:00,
FCO,BCN,2026/2/20,60.32,VY,PT1H50M,2026-02-20T19:10:00,2026-02-20T21:00:00,
FCO,BCN,2026/2/20,66.32,VY,PT1H45M,2026-02-20T07:40:00,2026-02-20T09:25:00,
FCO,BCN,2026/2/20,71.32,IB,PT1H45M,2026-02-20T07:40:00,2026-02-20T09:25:00,
FCO,BCN,2026/2/20,71.32,IB,PT1H50M,2026-02-20T09:45:00,2026-02-20T11:35:00,
FCO,BCN,2026/2/20,71.32,IB,PT1H50M,2026-02-20T11:45:00,2026-02-20T13:35:00,
FCO,BCN,2026/2/20,71.32,IB,PT1H50M,2026-02-20T12:35:00,2026-02-20T14:25:00,
FCO,BCN,2026/2/20,71.32,IB,PT1H50M,2026-02-20T13:25:00,2026-02-20T15:15:00,
FCO,BCN,2026/2/20,71.32,IB,PT1H50M,2026-02-20T19:10:00,2026-02-20T21:00:00,
FCO,BCN,2026/2/20,73.24,V7,PT4H20M,2026-02-20T11:45:00,2026-02-20T13:55:00,
FCO,BCN,2026/2/20,84.32,AZ,PT1H50M,2026-02-20T09:00:00,2026-02-20T10:50:00,
FCO,BCN,2026/2/20,84.32,AZ,PT1H50M,2026-02-20T14:05:00,2026-02-20T15:55:00,
FCO,BCN,2026/2/21,60.32,VY,PT1H50M,2026-02-21T19:10:00,2026-02-21T21:00:00,
FCO,BCN,2026/2/21,66.32,VY,PT1H50M,2026-02-21T09:45:00,2026-02-21T11:35:00,
FCO,BCN,2026/2/21,66.32,VY,PT1H50M,2026-02-21T11:45:00,2026-02-21T13:35:00,
FCO,BCN,2026/2/21,66.32,VY,PT1H50M,2026-02-21T12:35:00,2026-02-21T14:25:00,
FCO,BCN,2026/2/21,66.32,VY,PT1H50M,2026-02-21T14:05:00,2026-02-21T15:55:00,
FCO,BCN,2026/2/21,71.32,IB,PT1H45M,2026-02-21T07:40:00,2026-02-21T09:25:00,
FCO,BCN,2026/2/21,71.32,IB,PT1H50M,2026-02-21T09:45:00,2026-02-21T11:35:00,
FCO,BCN,2026/2/21,71.32,IB,PT1H50M,2026-02-21T11:45:00,2026-02-21T13:35:00,
FCO,BCN,2026/2/21,71.32,IB,PT1H50M,2026-02-21T12:35:00,2026-02-21T14:25:00,
FCO,BCN,2026/2/21,71.32,IB,PT1H50M,2026-02-21T13:25:00,2026-02-21T15:15:00,
FCO,BCN,2026/2/21,71.32,IB,PT1H50M,2026-02-21T19:10:00,2026-02-21T21:00:00,
FCO,BCN,2026/2/21,71.32,VY,PT1H45M,2026-02-21T07:40:00,2026-02-21T09:25:00,
FCO,BCN,2026/2/21,76.49,V7,PT12H50M,2026-02-21T19:10:00,2026-02-21T21:25:00,
FCO,BCN,2026/2/21,84.32,AZ,PT1H50M,2026-02-21T09:00:00,2026-02-21T10:50:00,
FCO,BCN,2026/2/21,84.32,AZ,PT1H50M,2026-02-21T14:05:00,2026-02-21T15:55:00,
FCO,BCN,2026/2/22,66.32,VY,PT1H50M,2026-02-22T19:10:00,2026-02-22T21:00:00,
FCO,BCN,2026/2/22,71.32,IB,PT1H45M,2026-02-22T07:40:00,2026-02-22T09:25:00,
FCO,BCN,2026/2/22,71.32,IB,PT1H50M,2026-02-22T10:55:00,2026-02-22T12:45:00,
FCO,BCN,2026/2/22,71.32,IB,PT1H50M,2026-02-22T11:45:00,2026-02-22T13:35:00,
FCO,BCN,2026/2/22,71.32,IB,PT1H50M,2026-02-22T12:35:00,2026-02-22T14:25:00,
FCO,BCN,2026/2/22,71.32,IB,PT1H50M,2026-02-22T13:25:00,2026-02-22T15:15:00,
FCO,BCN,2026/2/22,71.32,IB,PT1H50M,2026-02-22T19:10:00,2026-02-22T21:00:00,
FCO,BCN,2026/2/22,71.32,VY,PT1H45M,2026-02-22T07:40:00,2026-02-22T09:25:00,
FCO,BCN,2026/2/22,71.32,VY,PT1H50M,2026-02-22T10:55:00,2026-02-22T12:45:00,
FCO,BCN,2026/2/22,71.32,VY,PT1H50M,2026-02-22T11:45:00,2026-02-22T13:35:00,
FCO,BCN,2026/2/22,71.32,VY,PT1H50M,2026-02-22T12:35:00,2026-02-22T14:25:00,
FCO,BCN,2026/2/22,71.32,VY,PT1H50M,2026-02-22T13:25:00,2026-02-22T15:15:00,
FCO,BCN,2026/2/22,72.89,V7,PT20H5M,2026-02-22T12:25:00,2026-02-22T14:15:00,
FCO,BCN,2026/2/22,73.24,V7,PT22H50M,2026-02-22T17:05:00,2026-02-22T19:15:00,
FCO,BCN,2026/2/22,73.32,AZ,PT1H50M,2026-02-22T09:00:00,2026-02-22T10:50:00,
FCO,BCN,2026/2/23,60.32,VY,PT1H50M,2026-02-23T09:45:00,2026-02-23T11:35:00,
FCO,BCN,2026/2/23,60.32,VY,PT1H50M,2026-02-23T11:45:00,2026-02-23T13:35:00,
FCO,BCN,2026/2/23,60.32,VY,PT1H50M,2026-02-23T14:05:00,2026-02-23T15:55:00,
FCO,BCN,2026/2/23,60.32,VY,PT1H50M,2026-02-23T19:10:00,2026-02-23T21:00:00,
FCO,BCN,2026/2/23,66.32,VY,PT1H45M,2026-02-23T07:40:00,2026-02-23T09:25:00,
FCO,BCN,2026/2/23,66.32,VY,PT1H50M,2026-02-23T12:35:00,2026-02-23T14:25:00,
FCO,BCN,2026/2/23,71.32,IB,PT1H45M,2026-02-23T07:40:00,2026-02-23T09:25:00,
FCO,BCN,2026/2/23,71.32,IB,PT1H50M,2026-02-23T09:45:00,2026-02-23T11:35:00,
FCO,BCN,2026/2/23,71.32,IB,PT1H50M,2026-02-23T11:45:00,2026-02-23T13:35:00,
FCO,BCN,2026/2/23,71.32,IB,PT1H50M,2026-02-23T12:35:00,2026-02-23T14:25:00,
FCO,BCN,2026/2/23,71.32,IB,PT1H50M,2026-02-23T14:05:00,2026-02-23T15:55:00,
FCO,BCN,2026/2/23,71.32,IB,PT1H50M,2026-02-23T19:10:00,2026-02-23T21:00:00,
FCO,BCN,2026/2/23,73.32,AZ,PT1H50M,2026-02-23T09:00:00,2026-02-23T10:50:00,
FCO,BCN,2026/2/23,73.32,AZ,PT1H50M,2026-02-23T14:05:00,2026-02-23T15:55:00,
FCO,BCN,2026/2/23,73.32,AZ,PT1H50M,2026-02-23T21:25:00,2026-02-23T23:15:00,
FCO,BCN,2026/2/24,60.32,VY,PT1H45M,2026-02-24T07:40:00,2026-02-24T09:25:00,
FCO,BCN,2026/2/24,60.32,VY,PT1H50M,2026-02-24T09:45:00,2026-02-24T11:35:00,
FCO,BCN,2026/2/24,60.32,VY,PT1H50M,2026-02-24T11:45:00,2026-02-24T13:35:00,
FCO,BCN,2026/2/24,60.32,VY,PT1H50M,2026-02-24T15:30:00,2026-02-24T17:20:00,
FCO,BCN,2026/2/24,64.32,AZ,PT1H50M,2026-02-24T09:00:00,2026-02-24T10:50:00,
FCO,BCN,2026/2/24,64.32,AZ,PT1H50M,2026-02-24T14:05:00,2026-02-24T15:55:00,
FCO,BCN,2026/2/24,64.32,AZ,PT1H50M,2026-02-24T21:25:00,2026-02-24T23:15:00,
FCO,BCN,2026/2/24,71.32,IB,PT1H45M,2026-02-24T07:40:00,2026-02-24T09:25:00,
FCO,BCN,2026/2/24,71.32,IB,PT1H50M,2026-02-24T09:45:00,2026-02-24T11:35:00,
FCO,BCN,2026/2/24,71.32,IB,PT1H50M,2026-02-24T11:45:00,2026-02-24T13:35:00,
FCO,BCN,2026/2/24,71.32,IB,PT1H50M,2026-02-24T15:30:00,2026-02-24T17:20:00,
FCO,BCN,2026/2/24,71.32,IB,PT1H50M,2026-02-24T22:30:00,2026-02-25T00:20:00,
FCO,BCN,2026/2/24,71.32,VY,PT1H50M,2026-02-24T22:30:00,2026-02-25T00:20:00,
FCO,BCN,2026/2/24,120.17,UX,PT6H5M,2026-02-24T10:30:00,2026-02-24T13:05:00,
FCO,BCN,2026/2/24,139.17,IB,PT6H30M,2026-02-24T16:20:00,2026-02-24T18:55:00,
FCO,BCN,2026/2/25,60.32,VY,PT1H50M,2026-02-25T11:45:00,2026-02-25T13:35:00,
FCO,BCN,2026/2/25,60.32,VY,PT1H50M,2026-02-25T15:30:00,2026-02-25T17:20:00,
FCO,BCN,2026/2/25,64.32,AZ,PT1H50M,2026-02-25T09:00:00,2026-02-25T10:50:00,
FCO,BCN,2026/2/25,64.32,AZ,PT1H50M,2026-02-25T14:05:00,2026-02-25T15:55:00,
FCO,BCN,2026/2/25,64.32,AZ,PT1H50M,2026-02-25T21:25:00,2026-02-25T23:15:00,
FCO,BCN,2026/2/25,66.32,VY,PT1H50M,2026-02-25T09:45:00,2026-02-25T11:35:00,
FCO,BCN,2026/2/25,66.32,VY,PT1H50M,2026-02-25T10:30:00,2026-02-25T12:20:00,
FCO,BCN,2026/2/25,71.32,IB,PT1H50M,2026-02-25T09:45:00,2026-02-25T11:35:00,
FCO,BCN,2026/2/25,71.32,IB,PT1H50M,2026-02-25T10:30:00,2026-02-25T12:20:00,
FCO,BCN,2026/2/25,71.32,IB,PT1H50M,2026-02-25T11:45:00,2026-02-25T13:35:00,
FCO,BCN,2026/2/25,71.32,IB,PT1H50M,2026-02-25T15:30:00,2026-02-25T17:20:00,
FCO,BCN,2026/2/25,71.32,IB,PT1H50M,2026-02-25T19:30:00,2026-02-25T21:20:00,
FCO,BCN,2026/2/25,71.32,VY,PT1H50M,2026-02-25T19:30:00,2026-02-25T21:20:00,
FCO,BCN,2026/2/25,120.17,UX,PT6H5M,2026-02-25T10:30:00,2026-02-25T13:05:00,
FCO,BCN,2026/2/25,121.04,A3,PT22H40M,2026-02-25T18:30:00,2026-02-25T21:30:00,
FCO,BCN,2026/2/26,64.32,AZ,PT1H50M,2026-02-26T09:00:00,2026-02-26T10:50:00,
FCO,BCN,2026/2/26,64.32,AZ,PT1H50M,2026-02-26T14:05:00,2026-02-26T15:55:00,
FCO,BCN,2026/2/26,64.32,AZ,PT1H50M,2026-02-26T21:25:00,2026-02-26T23:15:00,
FCO,BCN,2026/2/26,66.32,VY,PT1H50M,2026-02-26T09:45:00,2026-02-26T11:35:00,
FCO,BCN,2026/2/26,66.32,VY,PT1H50M,2026-02-26T13:25:00,2026-02-26T15:15:00,
FCO,BCN,2026/2/26,71.32,IB,PT1H45M,2026-02-26T07:40:00,2026-02-26T09:25:00,
FCO,BCN,2026/2/26,71.32,IB,PT1H50M,2026-02-26T09:45:00,2026-02-26T11:35:00,
FCO,BCN,2026/2/26,71.32,IB,PT1H50M,2026-02-26T11:45:00,2026-02-26T13:35:00,
FCO,BCN,2026/2/26,71.32,IB,PT1H50M,2026-02-26T12:35:00,2026-02-26T14:25:00,
FCO,BCN,2026/2/26,71.32,IB,PT1H50M,2026-02-26T13:25:00,2026-02-26T15:15:00,
FCO,BCN,2026/2/26,71.32,IB,PT1H50M,2026-02-26T19:10:00,2026-02-26T21:00:00,
FCO,BCN,2026/2/26,71.32,VY,PT1H45M,2026-02-26T07:40:00,2026-02-26T09:25:00,
FCO,BCN,2026/2/26,71.32,VY,PT1H50M,2026-02-26T11:45:00,2026-02-26T13:35:00,
FCO,BCN,2026/2/26,71.32,VY,PT1H50M,2026-02-26T12:35:00,2026-02-26T14:25:00,
FCO,BCN,2026/2/26,71.32,VY,PT1H50M,2026-02-26T19:10:00,2026-02-26T21:00:00,
FCO,BCN,2026/2/27,60.32,VY,PT1H45M,2026-02-27T07:40:00,2026-02-27T09:25:00,
FCO,BCN,2026/2/27,60.32,VY,PT1H50M,2026-02-27T09:45:00,2026-02-27T11:35:00,
FCO,BCN,2026/2/27,60.32,VY,PT1H50M,2026-02-27T11:45:00,2026-02-27T13:35:00,
FCO,BCN,2026/2/27,60.32,VY,PT1H50M,2026-02-27T12:35:00,2026-02-27T14:25:00,
FCO,BCN,2026/2/27,60.32,VY,PT1H50M,2026-02-27T14:05:00,2026-02-27T15:55:00,
FCO,BCN,2026/2/27,64.32,AZ,PT1H50M,2026-02-27T09:00:00,2026-02-27T10:50:00,
FCO,BCN,2026/2/27,64.32,AZ,PT1H50M,2026-02-27T14:05:00,2026-02-27T15:55:00,
FCO,BCN,2026/2/27,64.32,AZ,PT1H50M,2026-02-27T21:25:00,2026-02-27T23:15:00,
FCO,BCN,2026/2/27,71.32,IB,PT1H45M,2026-02-27T07:40:00,2026-02-27T09:25:00,
FCO,BCN,2026/2/27,71.32,IB,PT1H50M,2026-02-27T09:45:00,2026-02-27T11:35:00,
FCO,BCN,2026/2/27,71.32,IB,PT1H50M,2026-02-27T11:45:00,2026-02-27T13:35:00,
FCO,BCN,2026/2/27,71.32,IB,PT1H50M,2026-02-27T12:35:00,2026-02-27T14:25:00,
FCO,BCN,2026/2/27,71.32,IB,PT1H50M,2026-02-27T13:25:00,2026-02-27T15:15:00,
FCO,BCN,2026/2/27,71.32,IB,PT1H50M,2026-02-27T19:10:00,2026-02-27T21:00:00,
FCO,BCN,2026/2/27,71.32,VY,PT1H50M,2026-02-27T19:10:00,2026-02-27T21:00:00,
FCO,BCN,2026/2/28,60.32,VY,PT1H50M,2026-02-28T09:45:00,2026-02-28T11:35:00,
FCO,BCN,2026/2/28,60.32,VY,PT1H50M,2026-02-28T11:45:00,2026-02-28T13:35:00,
FCO,BCN,2026/2/28,60.32,VY,PT1H50M,2026-02-28T12:35:00,2026-02-28T14:25:00,
FCO,BCN,2026/2/28,60.32,VY,PT1H50M,2026-02-28T14:05:00,2026-02-28T15:55:00,
FCO,BCN,2026/2/28,60.32,VY,PT1H50M,2026-02-28T19:10:00,2026-02-28T21:00:00,
FCO,BCN,2026/2/28,64.32,AZ,PT1H50M,2026-02-28T09:00:00,2026-02-28T10:50:00,
FCO,BCN,2026/2/28,64.32,AZ,PT1H50M,2026-02-28T14:05:00,2026-02-28T15:55:00,
FCO,BCN,2026/2/28,64.32,AZ,PT1H50M,2026-02-28T21:25:00,2026-02-28T23:15:00,
FCO,BCN,2026/2/28,66.32,VY,PT1H45M,2026-02-28T07:40:00,2026-02-28T09:25:00,
FCO,BCN,2026/2/28,71.32,IB,PT1H45M,2026-02-28T07:40:00,2026-02-28T09:25:00,
FCO,BCN,2026/2/28,71.32,IB,PT1H50M,2026-02-28T09:45:00,2026-02-28T11:35:00,
FCO,BCN,2026/2/28,71.32,IB,PT1H50M,2026-02-28T11:45:00,2026-02-28T13:35:00,
FCO,BCN,2026/2/28,71.32,IB,PT1H50M,2026-02-28T12:35:00,2026-02-28T14:25:00,
FCO,BCN,2026/2/28,71.32,IB,PT1H50M,2026-02-28T13:25:00,2026-02-28T15:15:00,
FCO,BCN,2026/2/28,71.32,IB,PT1H50M,2026-02-28T19:10:00,2026-02-28T21:00:00,
FCO,BCN,2026/3/1,60.32,VY,PT1H50M,2026-03-01T10:55:00,2026-03-01T12:45:00,
FCO,BCN,2026/3/1,60.32,VY,PT1H50M,2026-03-01T12:35:00,2026-03-01T14:25:00,
FCO,BCN,2026/3/1,60.32,VY,PT1H50M,2026-03-01T19:10:00,2026-03-01T21:00:00,
FCO,BCN,2026/3/1,64.32,AZ,PT1H50M,2026-03-01T09:00:00,2026-03-01T10:50:00,
FCO,BCN,2026/3/1,64.32,AZ,PT1H50M,2026-03-01T14:05:00,2026-03-01T15:55:00,
FCO,BCN,2026/3/1,64.32,AZ,PT1H50M,2026-03-01T21:25:00,2026-03-01T23:15:00,
FCO,BCN,2026/3/1,66.32,VY,PT1H45M,2026-03-01T07:40:00,2026-03-01T09:25:00,
FCO,BCN,2026/3/1,66.32,VY,PT1H50M,2026-03-01T11:45:00,2026-03-01T13:35:00,
FCO,BCN,2026/3/1,66.32,VY,PT1H50M,2026-03-01T13:25:00,2026-03-01T15:15:00,
FCO,BCN,2026/3/1,71.32,IB,PT1H45M,2026-03-01T07:40:00,2026-03-01T09:25:00,
FCO,BCN,2026/3/1,71.32,IB,PT1H50M,2026-03-01T10:55:00,2026-03-01T12:45:00,
FCO,BCN,2026/3/1,71.32,IB,PT1H50M,2026-03-01T11:45:00,2026-03-01T13:35:00,
FCO,BCN,2026/3/1,71.32,IB,PT1H50M,2026-03-01T12:35:00,2026-03-01T14:25:00,
FCO,BCN,2026/3/1,71.32,IB,PT1H50M,2026-03-01T13:25:00,2026-03-01T15:15:00,
FCO,BCN,2026/3/1,71.32,IB,PT1H50M,2026-03-01T19:10:00,2026-03-01T21:00:00,
FCO,BCN,2026/3/2,60.32,VY,PT1H50M,2026-03-02T14:05:00,2026-03-02T15:55:00,
FCO,BCN,2026/3/2,60.32,VY,PT1H50M,2026-03-02T19:10:00,2026-03-02T21:00:00,
FCO,BCN,2026/3/2,64.32,AZ,PT1H50M,2026-03-02T09:00:00,2026-03-02T10:50:00,
FCO,BCN,2026/3/2,64.32,AZ,PT1H50M,2026-03-02T14:05:00,2026-03-02T15:55:00,
FCO,BCN,2026/3/2,64.32,AZ,PT1H50M,2026-03-02T21:25:00,2026-03-02T23:15:00,
FCO,BCN,2026/3/2,66.32,VY,PT1H50M,2026-03-02T09:45:00,2026-03-02T11:35:00,
FCO,BCN,2026/3/2,71.32,IB,PT1H45M,2026-03-02T07:40:00,2026-03-02T09:25:00,
FCO,BCN,2026/3/2,71.32,IB,PT1H50M,2026-03-02T09:45:00,2026-03-02T11:35:00,
FCO,BCN,2026/3/2,71.32,IB,PT1H50M,2026-03-02T11:45:00,2026-03-02T13:35:00,
FCO,BCN,2026/3/2,71.32,IB,PT1H50M,2026-03-02T12:35:00,2026-03-02T14:25:00,
FCO,BCN,2026/3/2,71.32,IB,PT1H50M,2026-03-02T14:05:00,2026-03-02T15:55:00,
FCO,BCN,2026/3/2,71.32,IB,PT1H50M,2026-03-02T19:10:00,2026-03-02T21:00:00,
FCO,BCN,2026/3/2,71.32,VY,PT1H45M,2026-03-02T07:40:00,2026-03-02T09:25:00,
FCO,BCN,2026/3/2,71.32,VY,PT1H50M,2026-03-02T11:45:00,2026-03-02T13:35:00,
FCO,BCN,2026/3/2,77.32,VY,PT1H50M,2026-03-02T12:35:00,2026-03-02T14:25:00,
FCO,BCN,2026/3/3,60.32,VY,PT1H45M,2026-03-03T07:40:00,2026-03-03T09:25:00,
FCO,BCN,2026/3/3,60.32,VY,PT1H50M,2026-03-03T09:45:00,2026-03-03T11:35:00,
FCO,BCN,2026/3/3,60.32,VY,PT1H50M,2026-03-03T11:45:00,2026-03-03T13:35:00,
FCO,BCN,2026/3/3,60.32,VY,PT1H50M,2026-03-03T15:30:00,2026-03-03T17:20:00,
FCO,BCN,2026/3/3,64.32,AZ,PT1H50M,2026-03-03T09:00:00,2026-03-03T10:50:00,
FCO,BCN,2026/3/3,64.32,AZ,PT1H50M,2026-03-03T21:25:00,2026-03-03T23:15:00,
FCO,BCN,2026/3/3,71.32,IB,PT1H45M,2026-03-03T07:40:00,2026-03-03T09:25:00,
FCO,BCN,2026/3/3,71.32,IB,PT1H50M,2026-03-03T09:45:00,2026-03-03T11:35:00,
FCO,BCN,2026/3/3,71.32,IB,PT1H50M,2026-03-03T11:45:00,2026-03-03T13:35:00,
FCO,BCN,2026/3/3,71.32,IB,PT1H50M,2026-03-03T15:30:00,2026-03-03T17:20:00,
FCO,BCN,2026/3/3,71.32,IB,PT1H50M,2026-03-03T22:30:00,2026-03-04T00:20:00,
FCO,BCN,2026/3/3,71.32,VY,PT1H50M,2026-03-03T22:30:00,2026-03-04T00:20:00,
FCO,BCN,2026/3/3,109.04,A3,PT6H35M,2026-03-03T10:35:00,2026-03-03T13:35:00,
FCO,BCN,2026/3/3,109.04,A3,PT15H55M,2026-03-03T18:30:00,2026-03-03T21:30:00,
FCO,BCN,2026/3/3,109.04,A3,PT22H40M,2026-03-03T18:30:00,2026-03-03T21:30:00,
FCO,BCN,2026/3/4,60.32,VY,PT1H50M,2026-03-04T11:45:00,2026-03-04T13:35:00,
FCO,BCN,2026/3/4,60.32,VY,PT1H50M,2026-03-04T15:30:00,2026-03-04T17:20:00,
FCO,BCN,2026/3/4,64.32,AZ,PT1H50M,2026-03-04T09:00:00,2026-03-04T10:50:00,
FCO,BCN,2026/3/4,64.32,AZ,PT1H50M,2026-03-04T14:05:00,2026-03-04T15:55:00,
FCO,BCN,2026/3/4,64.32,AZ,PT1H50M,2026-03-04T21:25:00,2026-03-04T23:15:00,
FCO,BCN,2026/3/4,66.32,VY,PT1H50M,2026-03-04T09:45:00,2026-03-04T11:35:00,
FCO,BCN,2026/3/4,66.32,VY,PT1H50M,2026-03-04T10:30:00,2026-03-04T12:20:00,
FCO,BCN,2026/3/4,71.32,IB,PT1H50M,2026-03-04T09:45:00,2026-03-04T11:35:00,
FCO,BCN,2026/3/4,71.32,IB,PT1H50M,2026-03-04T10:30:00,2026-03-04T12:20:00,
FCO,BCN,2026/3/4,71.32,IB,PT1H50M,2026-03-04T11:45:00,2026-03-04T13:35:00,
FCO,BCN,2026/3/4,71.32,IB,PT1H50M,2026-03-04T15:30:00,2026-03-04T17:20:00,
FCO,BCN,2026/3/4,71.32,IB,PT1H50M,2026-03-04T19:30:00,2026-03-04T21:20:00,
FCO,BCN,2026/3/4,71.32,VY,PT1H50M,2026-03-04T19:30:00,2026-03-04T21:20:00,
FCO,BCN,2026/3/4,109.04,A3,PT22H40M,2026-03-04T18:30:00,2026-03-04T21:30:00,
FCO,BCN,2026/3/4,120.89,UX,PT6H5M,2026-03-04T10:30:00,2026-03-04T13:05:00,
FCO,BCN,2026/3/5,60.32,VY,PT1H50M,2026-03-05T12:35:00,2026-03-05T14:25:00,
FCO,BCN,2026/3/5,60.32,VY,PT1H50M,2026-03-05T13:25:00,2026-03-05T15:15:00,
FCO,BCN,2026/3/5,60.32,VY,PT1H50M,2026-03-05T19:10:00,2026-03-05T21:00:00,
FCO,BCN,2026/3/5,64.32,AZ,PT1H50M,2026-03-05T09:00:00,2026-03-05T10:50:00,
FCO,BCN,2026/3/5,64.32,AZ,PT1H50M,2026-03-05T14:05:00,2026-03-05T15:55:00,
FCO,BCN,2026/3/5,64.32,AZ,PT1H50M,2026-03-05T21:25:00,2026-03-05T23:15:00,
FCO,BCN,2026/3/5,66.32,VY,PT1H50M,2026-03-05T09:45:00,2026-03-05T11:35:00,
FCO,BCN,2026/3/5,66.32,VY,PT1H50M,2026-03-05T11:45:00,2026-03-05T13:35:00,
FCO,BCN,2026/3/5,71.32,IB,PT1H45M,2026-03-05T07:40:00,2026-03-05T09:25:00,
FCO,BCN,2026/3/5,71.32,IB,PT1H50M,2026-03-05T09:45:00,2026-03-05T11:35:00,
FCO,BCN,2026/3/5,71.32,IB,PT1H50M,2026-03-05T11:45:00,2026-03-05T13:35:00,
FCO,BCN,2026/3/5,71.32,IB,PT1H50M,2026-03-05T12:35:00,2026-03-05T14:25:00,
FCO,BCN,2026/3/5,71.32,IB,PT1H50M,2026-03-05T13:25:00,2026-03-05T15:15:00,
FCO,BCN,2026/3/5,71.32,IB,PT1H50M,2026-03-05T19:10:00,2026-03-05T21:00:00,
FCO,BCN,2026/3/5,71.32,VY,PT1H45M,2026-03-05T07:40:00,2026-03-05T09:25:00,
FCO,BCN,2026/3/6,60.32,VY,PT1H45M,2026-03-06T07:40:00,2026-03-06T09:25:00,
FCO,BCN,2026/3/6,60.32,VY,PT1H50M,2026-03-06T11:45:00,2026-03-06T13:35:00,
FCO,BCN,2026/3/6,60.32,VY,PT1H50M,2026-03-06T12:35:00,2026-03-06T14:25:00,
FCO,BCN,2026/3/6,60.32,VY,PT1H50M,2026-03-06T14:05:00,2026-03-06T15:55:00,
FCO,BCN,2026/3/6,64.32,AZ,PT1H50M,2026-03-06T09:00:00,2026-03-06T10:50:00,
FCO,BCN,2026/3/6,64.32,AZ,PT1H50M,2026-03-06T14:05:00,2026-03-06T15:55:00,
FCO,BCN,2026/3/6,64.32,AZ,PT1H50M,2026-03-06T21:25:00,2026-03-06T23:15:00,
FCO,BCN,2026/3/6,66.32,VY,PT1H50M,2026-03-06T09:45:00,2026-03-06T11:35:00,
FCO,BCN,2026/3/6,71.32,IB,PT1H45M,2026-03-06T07:40:00,2026-03-06T09:25:00,
FCO,BCN,2026/3/6,71.32,IB,PT1H50M,2026-03-06T09:45:00,2026-03-06T11:35:00,
FCO,BCN,2026/3/6,71.32,IB,PT1H50M,2026-03-06T11:45:00,2026-03-06T13:35:00,
FCO,BCN,2026/3/6,71.32,IB,PT1H50M,2026-03-06T12:35:00,2026-03-06T14:25:00,
FCO,BCN,2026/3/6,71.32,IB,PT1H50M,2026-03-06T13:25:00,2026-03-06T15:15:00,
FCO,BCN,2026/3/6,71.32,IB,PT1H50M,2026-03-06T19:10:00,2026-03-06T21:00:00,
FCO,BCN,2026/3/6,71.32,VY,PT1H50M,2026-03-06T19:10:00,2026-03-06T21:00:00,
FCO,BCN,2026/3/7,60.32,VY,PT1H45M,2026-03-07T07:40:00,2026-03-07T09:25:00,
FCO,BCN,2026/3/7,60.32,VY,PT1H50M,2026-03-07T09:45:00,2026-03-07T11:35:00,
FCO,BCN,2026/3/7,60.32,VY,PT1H50M,2026-03-07T11:45:00,2026-03-07T13:35:00,
FCO,BCN,2026/3/7,60.32,VY,PT1H50M,2026-03-07T12:35:00,2026-03-07T14:25:00,
