origin,destination,date,price,airline,duration,departure,arrival,error
LON,BCN,2026/3/1,89.29,IB,PT2H10M,2026-03-01T09:10:00,2026-03-01T12:20:00,
LON,BCN,2026/3/1,89.29,IB,PT2H10M,2026-03-01T09:50:00,2026-03-01T13:00:00,
LON,BCN,2026/3/1,89.29,VY,PT2H5M,2026-03-01T13:10:00,2026-03-01T16:15:00,
LON,BCN,2026/3/1,89.29,VY,PT2H5M,2026-03-01T16:10:00,2026-03-01T19:15:00,
LON,BCN,2026/3/1,89.29,VY,PT2H5M,2026-03-01T20:50:00,2026-03-01T23:55:00,
LON,BCN,2026/3/1,89.29,VY,PT2H10M,2026-03-01T09:10:00,2026-03-01T12:20:00,
LON,BCN,2026/3/2,74.29,VY,PT2H5M,2026-03-02T15:20:00,2026-03-02T18:25:00,
LON,BCN,2026/3/2,89.29,IB,PT2H5M,2026-03-02T14:05:00,2026-03-02T17:10:00,
LON,BCN,2026/3/2,89.29,IB,PT2H5M,2026-03-02T15:20:00,2026-03-02T18:25:00,
LON,BCN,2026/3/2,89.29,IB,PT2H5M,2026-03-02T16:25:00,2026-03-02T19:30:00,
LON,BCN,2026/3/2,89.29,IB,PT2H5M,2026-03-02T17:20:00,2026-03-02T20:25:00,
LON,BCN,2026/3/2,89.29,IB,PT2H5M,2026-03-02T19:30:00,2026-03-02T22:35:00,
LON,BCN,2026/3/2,89.29,IB,PT2H10M,2026-03-02T09:00:00,2026-03-02T12:10:00,
LON,BCN,2026/3/2,89.29,IB,PT2H10M,2026-03-02T10:10:00,2026-03-02T13:20:00,
LON,BCN,2026/3/2,89.29,IB,PT2H10M,2026-03-02T12:50:00,2026-03-02T16:00:00,
LON,BCN,2026/3/2,89.29,VY,PT2H5M,2026-03-02T14:05:00,2026-03-02T17:10:00,
LON,BCN,2026/3/2,89.29,VY,PT2H10M,2026-03-02T09:00:00,2026-03-02T12:10:00,
LON,BCN,2026/3/2,89.29,VY,PT2H10M,2026-03-02T10:10:00,2026-03-02T13:20:00,
LON,BCN,2026/3/2,89.29,VY,PT2H10M,2026-03-02T12:50:00,2026-03-02T16:00:00,
LON,BCN,2026/3/2,89.29,VY,PT2H5M,2026-03-02T16:25:00,2026-03-02T19:30:00,
LON,BCN,2026/3/2,89.29,VY,PT2H5M,2026-03-02T17:20:00,2026-03-02T20:25:00,
LON,BCN,2026/3/3,82.29,VY,PT2H10M,2026-03-03T09:50:00,2026-03-03T13:00:00,
LON,BCN,2026/3/3,89.29,IB,PT2H5M,2026-03-03T13:10:00,2026-03-03T16:15:00,
LON,BCN,2026/3/3,89.29,IB,PT2H5M,2026-03-03T14:35:00,2026-03-03T17:40:00,
LON,BCN,2026/3/3,89.29,IB,PT2H5M,2026-03-03T16:10:00,2026-03-03T19:15:00,
LON,BCN,2026/3/3,89.29,IB,PT2H5M,2026-03-03T17:20:00,2026-03-03T20:25:00,
LON,BCN,2026/3/3,89.29,IB,PT2H10M,2026-03-03T09:50:00,2026-03-03T13:00:00,
LON,BCN,2026/3/3,89.29,VY,PT2H5M,2026-03-03T13:10:00,2026-03-03T16:15:00,
LON,BCN,2026/3/3,89.29,VY,PT2H5M,2026-03-03T14:35:00,2026-03-03T17:40:00,
LON,BCN,2026/3/3,89.29,VY,PT2H5M,2026-03-03T16:10:00,2026-03-03T19:15:00,
LON,BCN,2026/3/3,89.29,VY,PT2H5M,2026-03-03T17:20:00,2026-03-03T20:25:00,
LON,BCN,2026/3/3,105.5,IB,PT2H5M,2026-03-03T06:00:00,2026-03-03T09:05:00,
LON,BCN,2026/3/3,105.5,IB,PT2H5M,2026-03-03T07:20:00,2026-03-03T10:25:00,
LON,BCN,2026/3/3,105.5,IB,PT2H5M,2026-03-03T08:15:00,2026-03-03T11:20:00,
LON,BCN,2026/3/3,105.5,IB,PT2H10M,2026-03-03T10:30:00,2026-03-03T13:40:00,
LON,BCN,2026/3/3,105.5,IB,PT2H10M,2026-03-03T14:45:00,2026-03-03T17:55:00,
LON,BCN,2026/3/4,74.29,VY,PT2H5M,2026-03-04T21:05:00,2026-03-05T00:10:00,
LON,BCN,2026/3/4,89.29,IB,PT2H5M,2026-03-04T13:10:00,2026-03-04T16:15:00,
LON,BCN,2026/3/4,89.29,IB,PT2H5M,2026-03-04T14:35:00,2026-03-04T17:40:00,
LON,BCN,2026/3/4,89.29,IB,PT2H5M,2026-03-04T17:50:00,2026-03-04T20:55:00,
LON,BCN,2026/3/4,89.29,IB,PT2H5M,2026-03-04T21:05:00,2026-03-05T00:10:00,
LON,BCN,2026/3/4,89.29,IB,PT2H10M,2026-03-04T08:30:00,2026-03-04T11:40:00,
LON,BCN,2026/3/4,89.29,IB,PT2H10M,2026-03-04T09:50:00,2026-03-04T13:00:00,
LON,BCN,2026/3/4,89.29,VY,PT2H5M,2026-03-04T13:10:00,2026-03-04T16:15:00,
LON,BCN,2026/3/4,89.29,VY,PT2H5M,2026-03-04T17:50:00,2026-03-04T20:55:00,
LON,BCN,2026/3/4,89.29,VY,PT2H5M,2026-03-04T14:35:00,2026-03-04T17:40:00,
LON,BCN,2026/3/4,89.29,VY,PT2H10M,2026-03-04T08:30:00,2026-03-04T11:40:00,
LON,BCN,2026/3/4,89.29,VY,PT2H10M,2026-03-04T09:50:00,2026-03-04T13:00:00,
LON,BCN,2026/3/4,105.5,IB,PT2H5M,2026-03-04T07:20:00,2026-03-04T10:25:00,
LON,BCN,2026/3/4,105.5,IB,PT2H5M,2026-03-04T08:15:00,2026-03-04T11:20:00,
LON,BCN,2026/3/4,105.5,IB,PT2H10M,2026-03-04T10:30:00,2026-03-04T13:40:00,
LON,BCN,2026/3/5,74.29,VY,PT2H5M,2026-03-05T17:10:00,2026-03-05T20:15:00,
LON,BCN,2026/3/5,89.29,IB,PT2H5M,2026-03-05T07:00:00,2026-03-05T10:05:00,
LON,BCN,2026/3/5,89.29,IB,PT2H5M,2026-03-05T14:55:00,2026-03-05T18:00:00,
LON,BCN,2026/3/5,89.29,IB,PT2H5M,2026-03-05T15:50:00,2026-03-05T18:55:00,
LON,BCN,2026/3/5,89.29,IB,PT2H5M,2026-03-05T16:05:00,2026-03-05T19:10:00,
LON,BCN,2026/3/5,89.29,IB,PT2H5M,2026-03-05T17:10:00,2026-03-05T20:15:00,
LON,BCN,2026/3/5,89.29,IB,PT2H5M,2026-03-05T20:50:00,2026-03-05T23:55:00,
LON,BCN,2026/3/5,89.29,IB,PT2H10M,2026-03-05T09:10:00,2026-03-05T12:20:00,
LON,BCN,2026/3/5,89.29,IB,PT2H10M,2026-03-05T12:45:00,2026-03-05T15:55:00,
LON,BCN,2026/3/5,89.29,VY,PT2H5M,2026-03-05T14:55:00,2026-03-05T18:00:00,
LON,BCN,2026/3/5,89.29,VY,PT2H5M,2026-03-05T15:50:00,2026-03-05T18:55:00,
LON,BCN,2026/3/5,89.29,VY,PT2H5M,2026-03-05T20:50:00,2026-03-05T23:55:00,
LON,BCN,2026/3/5,89.29,VY,PT2H10M,2026-03-05T09:10:00,2026-03-05T12:20:00,
LON,BCN,2026/3/5,89.29,VY,PT2H10M,2026-03-05T12:45:00,2026-03-05T15:55:00,
LON,BCN,2026/3/5,89.29,VY,PT2H5M,2026-03-05T16:05:00,2026-03-05T19:10:00,
LON,BCN,2026/3/6,74.29,VY,PT2H5M,2026-03-06T06:50:00,2026-03-06T09:55:00,
LON,BCN,2026/3/6,74.29,VY,PT2H5M,2026-03-06T14:00:00,2026-03-06T17:05:00,
LON,BCN,2026/3/6,82.29,VY,PT2H5M,2026-03-06T16:25:00,2026-03-06T19:30:00,
LON,BCN,2026/3/6,89.29,IB,PT2H5M,2026-03-06T06:50:00,2026-03-06T09:55:00,
LON,BCN,2026/3/6,89.29,IB,PT2H5M,2026-03-06T13:00:00,2026-03-06T16:05:00,
LON,BCN,2026/3/6,89.29,IB,PT2H5M,2026-03-06T14:00:00,2026-03-06T17:05:00,
LON,BCN,2026/3/6,89.29,IB,PT2H5M,2026-03-06T14:35:00,2026-03-06T17:40:00,
LON,BCN,2026/3/6,89.29,IB,PT2H5M,2026-03-06T16:25:00,2026-03-06T19:30:00,
LON,BCN,2026/3/6,89.29,IB,PT2H5M,2026-03-06T20:05:00,2026-03-06T23:10:00,
LON,BCN,2026/3/6,89.29,IB,PT2H5M,2026-03-06T21:45:00,2026-03-07T00:50:00,
LON,BCN,2026/3/6,89.29,IB,PT2H10M,2026-03-06T09:10:00,2026-03-06T12:20:00,
LON,BCN,2026/3/6,89.29,IB,PT2H10M,2026-03-06T09:50:00,2026-03-06T13:00:00,
LON,BCN,2026/3/6,89.29,VY,PT2H5M,2026-03-06T13:00:00,2026-03-06T16:05:00,
LON,BCN,2026/3/6,89.29,VY,PT2H5M,2026-03-06T14:35:00,2026-03-06T17:40:00,
LON,BCN,2026/3/6,89.29,VY,PT2H5M,2026-03-06T20:05:00,2026-03-06T23:10:00,
LON,BCN,2026/3/7,74.29,VY,PT2H5M,2026-03-07T19:35:00,2026-03-07T22:40:00,
LON,BCN,2026/3/7,82.29,VY,PT2H5M,2026-03-07T06:45:00,2026-03-07T09:50:00,
LON,BCN,2026/3/7,82.29,VY,PT2H5M,2026-03-07T14:35:00,2026-03-07T17:40:00,
LON,BCN,2026/3/7,89.29,IB,PT2H5M,2026-03-07T06:45:00,2026-03-07T09:50:00,
LON,BCN,2026/3/7,89.29,IB,PT2H5M,2026-03-07T13:10:00,2026-03-07T16:15:00,
LON,BCN,2026/3/7,89.29,IB,PT2H5M,2026-03-07T14:35:00,2026-03-07T17:40:00,
LON,BCN,2026/3/7,89.29,IB,PT2H5M,2026-03-07T16:55:00,2026-03-07T20:00:00,
LON,BCN,2026/3/7,89.29,IB,PT2H5M,2026-03-07T19:35:00,2026-03-07T22:40:00,
LON,BCN,2026/3/7,89.29,IB,PT2H5M,2026-03-07T21:05:00,2026-03-08T00:10:00,
LON,BCN,2026/3/7,89.29,IB,PT2H10M,2026-03-07T09:50:00,2026-03-07T13:00:00,
LON,BCN,2026/3/7,89.29,VY,PT2H5M,2026-03-07T13:10:00,2026-03-07T16:15:00,
LON,BCN,2026/3/7,89.29,VY,PT2H5M,2026-03-07T16:55:00,2026-03-07T20:00:00,
LON,BCN,2026/3/7,89.29,VY,PT2H5M,2026-03-07T21:05:00,2026-03-08T00:10:00,
LON,BCN,2026/3/7,89.29,VY,PT2H10M,2026-03-07T09:50:00,2026-03-07T13:00:00,
LON,BCN,2026/3/7,105.5,IB,PT2H5M,2026-03-07T06:05:00,2026-03-07T09:10:00,
LON,BCN,2026/3/8,74.29,VY,PT2H5M,2026-03-08T17:25:00,2026-03-08T20:30:00,
LON,BCN,2026/3/8,74.29,VY,PT2H5M,2026-03-08T21:05:00,2026-03-09T00:10:00,
LON,BCN,2026/3/8,89.29,IB,PT2H5M,2026-03-08T13:10:00,2026-03-08T16:15:00,
LON,BCN,2026/3/8,89.29,IB,PT2H5M,2026-03-08T16:10:00,2026-03-08T19:15:00,
LON,BCN,2026/3/8,89.29,IB,PT2H5M,2026-03-08T17:25:00,2026-03-08T20:30:00,
LON,BCN,2026/3/8,89.29,IB,PT2H5M,2026-03-08T19:30:00,2026-03-08T22:35:00,
LON,BCN,2026/3/8,89.29,IB,PT2H5M,2026-03-08T20:50:00,2026-03-08T23:55:00,
LON,BCN,2026/3/8,89.29,IB,PT2H5M,2026-03-08T21:05:00,2026-03-09T00:10:00,
LON,BCN,2026/3/8,89.29,IB,PT2H10M,2026-03-08T09:50:00,2026-03-08T13:00:00,
LON,BCN,2026/3/8,89.29,VY,PT2H5M,2026-03-08T16:10:00,2026-03-08T19:15:00,
LON,BCN,2026/3/8,89.29,VY,PT2H5M,2026-03-08T19:30:00,2026-03-08T22:35:00,
LON,BCN,2026/3/8,89.29,VY,PT2H10M,2026-03-08T09:50:00,2026-03-08T13:00:00,
LON,BCN,2026/3/8,89.29,VY,PT2H5M,2026-03-08T20:50:00,2026-03-08T23:55:00,
LON,BCN,2026/3/8,105.5,IB,PT2H5M,2026-03-08T06:05:00,2026-03-08T09:10:00,
LON,BCN,2026/3/8,105.5,IB,PT2H5M,2026-03-08T07:25:00,2026-03-08T10:30:00,
LON,BCN,2026/3/9,74.29,VY,PT2H5M,2026-03-09T16:25:00,2026-03-09T19:30:00,
LON,BCN,2026/3/9,82.29,VY,PT2H5M,2026-03-09T15:20:00,2026-03-09T18:25:00,
LON,BCN,2026/3/9,89.29,IB,PT2H5M,2026-03-09T14:05:00,2026-03-09T17:10:00,
LON,BCN,2026/3/9,89.29,IB,PT2H5M,2026-03-09T15:20:00,2026-03-09T18:25:00,
LON,BCN,2026/3/9,89.29,IB,PT2H5M,2026-03-09T16:25:00,2026-03-09T19:30:00,
LON,BCN,2026/3/9,89.29,IB,PT2H5M,2026-03-09T17:20:00,2026-03-09T20:25:00,
LON,BCN,2026/3/9,89.29,IB,PT2H5M,2026-03-09T19:30:00,2026-03-09T22:35:00,
LON,BCN,2026/3/9,89.29,IB,PT2H10M,2026-03-09T09:00:00,2026-03-09T12:10:00,
LON,BCN,2026/3/9,89.29,IB,PT2H10M,2026-03-09T10:10:00,2026-03-09T13:20:00,
LON,BCN,2026/3/9,89.29,IB,PT2H10M,2026-03-09T12:50:00,2026-03-09T16:00:00,
LON,BCN,2026/3/9,89.29,VY,PT2H5M,2026-03-09T14:05:00,2026-03-09T17:10:00,
LON,BCN,2026/3/9,89.29,VY,PT2H10M,2026-03-09T10:10:00,2026-03-09T13:20:00,
LON,BCN,2026/3/9,89.29,VY,PT2H10M,2026-03-09T12:50:00,2026-03-09T16:00:00,
LON,BCN,2026/3/9,89.29,VY,PT2H5M,2026-03-09T17:20:00,2026-03-09T20:25:00,
LON,BCN,2026/3/9,89.29,VY,PT2H5M,2026-03-09T19:30:00,2026-03-09T22:35:00,
LON,BCN,2026/3/10,82.29,VY,PT2H5M,2026-03-10T17:20:00,2026-03-10T20:25:00,
LON,BCN,2026/3/10,89.29,IB,PT2H5M,2026-03-10T13:10:00,2026-03-10T16:15:00,
LON,BCN,2026/3/10,89.29,IB,PT2H5M,2026-03-10T14:35:00,2026-03-10T17:40:00,
LON,BCN,2026/3/10,89.29,IB,PT2H5M,2026-03-10T16:10:00,2026-03-10T19:15:00,
LON,BCN,2026/3/10,89.29,IB,PT2H5M,2026-03-10T17:20:00,2026-03-10T20:25:00,
LON,BCN,2026/3/10,89.29,VY,PT2H5M,2026-03-10T14:35:00,2026-03-10T17:40:00,
LON,BCN,2026/3/10,89.29,VY,PT2H5M,2026-03-10T16:10:00,2026-03-10T19:15:00,
LON,BCN,2026/3/10,102.5,VY,PT2H10M,2026-03-10T09:55:00,2026-03-10T13:05:00,
LON,BCN,2026/3/10,105.5,IB,PT2H5M,2026-03-10T07:20:00,2026-03-10T10:25:00,
LON,BCN,2026/3/10,105.5,IB,PT2H5M,2026-03-10T08:15:00,2026-03-10T11:20:00,
LON,BCN,2026/3/10,105.5,IB,PT2H10M,2026-03-10T10:30:00,2026-03-10T13:40:00,
LON,BCN,2026/3/10,105.5,IB,PT2H10M,2026-03-10T14:45:00,2026-03-10T17:55:00,
LON,BCN,2026/3/10,105.5,IB,PT2H10M,2026-03-10T16:35:00,2026-03-10T19:45:00,
LON,BCN,2026/3/10,105.5,IB,PT2H15M,2026-03-10T19:15:00,2026-03-10T22:30:00,
LON,BCN,2026/3/10,105.86,UX,PT5H35M,2026-03-10T10:00:00,2026-03-10T13:30:00,
LON,BCN,2026/3/11,82.29,VY,PT2H5M,2026-03-11T14:35:00,2026-03-11T17:40:00,
LON,BCN,2026/3/11,89.29,IB,PT2H5M,2026-03-11T13:10:00,2026-03-11T16:15:00,
LON,BCN,2026/3/11,89.29,IB,PT2H5M,2026-03-11T14:35:00,2026-03-11T17:40:00,
LON,BCN,2026/3/11,89.29,IB,PT2H5M,2026-03-11T21:05:00,2026-03-12T00:10:00,
LON,BCN,2026/3/11,89.29,IB,PT2H10M,2026-03-11T08:30:00,2026-03-11T11:40:00,
LON,BCN,2026/3/11,89.29,IB,PT2H10M,2026-03-11T09:50:00,2026-03-11T13:00:00,
LON,BCN,2026/3/11,89.29,VY,PT2H5M,2026-03-11T13:10:00,2026-03-11T16:15:00,
LON,BCN,2026/3/11,89.29,VY,PT2H10M,2026-03-11T08:30:00,2026-03-11T11:40:00,
LON,BCN,2026/3/11,89.29,VY,PT2H5M,2026-03-11T21:05:00,2026-03-12T00:10:00,
LON,BCN,2026/3/11,89.29,VY,PT2H10M,2026-03-11T09:50:00,2026-03-11T13:00:00,
LON,BCN,2026/3/11,105.5,IB,PT2H5M,2026-03-11T07:20:00,2026-03-11T10:25:00,
LON,BCN,2026/3/11,105.5,IB,PT2H5M,2026-03-11T08:15:00,2026-03-11T11:20:00,
LON,BCN,2026/3/11,105.5,IB,PT2H10M,2026-03-11T10:30:00,2026-03-11T13:40:00,
LON,BCN,2026/3/11,105.5,IB,PT2H10M,2026-03-11T11:35:00,2026-03-11T14:45:00,
LON,BCN,2026/3/11,105.5,IB,PT2H10M,2026-03-11T15:15:00,2026-03-11T18:25:00,
LON,BCN,2026/3/12,74.29,VY,PT2H5M,2026-03-12T07:00:00,2026-03-12T10:05:00,
LON,BCN,2026/3/12,74.29,VY,PT2H5M,2026-03-12T16:05:00,2026-03-12T19:10:00,
LON,BCN,2026/3/12,82.29,IB,PT2H5M,2026-03-12T07:00:00,2026-03-12T10:05:00,
LON,BCN,2026/3/12,82.29,IB,PT2H5M,2026-03-12T15:50:00,2026-03-12T18:55:00,
LON,BCN,2026/3/12,82.29,IB,PT2H5M,2026-03-12T16:05:00,2026-03-12T19:10:00,
LON,BCN,2026/3/12,82.29,IB,PT2H5M,2026-03-12T17:10:00,2026-03-12T20:15:00,
LON,BCN,2026/3/12,82.29,IB,PT2H5M,2026-03-12T20:50:00,2026-03-12T23:55:00,
LON,BCN,2026/3/12,82.29,IB,PT2H10M,2026-03-12T09:10:00,2026-03-12T12:20:00,
LON,BCN,2026/3/12,82.29,IB,PT2H10M,2026-03-12T12:45:00,2026-03-12T15:55:00,
LON,BCN,2026/3/12,82.29,VY,PT2H5M,2026-03-12T20:50:00,2026-03-12T23:55:00,
LON,BCN,2026/3/12,89.29,VY,PT2H5M,2026-03-12T15:50:00,2026-03-12T18:55:00,
LON,BCN,2026/3/12,89.29,VY,PT2H5M,2026-03-12T17:10:00,2026-03-12T20:15:00,
LON,BCN,2026/3/12,89.29,VY,PT2H10M,2026-03-12T09:10:00,2026-03-12T12:20:00,
LON,BCN,2026/3/12,89.29,VY,PT2H10M,2026-03-12T12:45:00,2026-03-12T15:55:00,
LON,BCN,2026/3/12,102.5,VY,PT2H10M,2026-03-12T09:55:00,2026-03-12T13:05:00,
LON,BCN,2026/3/13,74.29,VY,PT2H5M,2026-03-13T14:35:00,2026-03-13T17:40:00,
LON,BCN,2026/3/13,74.29,VY,PT2H5M,2026-03-13T21:45:00,2026-03-14T00:50:00,
LON,BCN,2026/3/13,82.29,IB,PT2H5M,2026-03-13T06:50:00,2026-03-13T09:55:00,
LON,BCN,2026/3/13,82.29,IB,PT2H5M,2026-03-13T13:00:00,2026-03-13T16:05:00,
LON,BCN,2026/3/13,82.29,IB,PT2H5M,2026-03-13T14:00:00,2026-03-13T17:05:00,
LON,BCN,2026/3/13,82.29,IB,PT2H5M,2026-03-13T14:35:00,2026-03-13T17:40:00,
LON,BCN,2026/3/13,82.29,IB,PT2H5M,2026-03-13T16:25:00,2026-03-13T19:30:00,
LON,BCN,2026/3/13,82.29,IB,PT2H5M,2026-03-13T20:05:00,2026-03-13T23:10:00,
LON,BCN,2026/3/13,82.29,IB,PT2H5M,2026-03-13T21:45:00,2026-03-14T00:50:00,
LON,BCN,2026/3/13,82.29,IB,PT2H10M,2026-03-13T09:10:00,2026-03-13T12:20:00,
LON,BCN,2026/3/13,82.29,IB,PT2H10M,2026-03-13T09:50:00,2026-03-13T13:00:00,
LON,BCN,2026/3/13,89.29,VY,PT2H5M,2026-03-13T06:50:00,2026-03-13T09:55:00,
LON,BCN,2026/3/13,89.29,VY,PT2H5M,2026-03-13T14:00:00,2026-03-13T17:05:00,
LON,BCN,2026/3/13,89.29,VY,PT2H5M,2026-03-13T20:05:00,2026-03-13T23:10:00,
LON,BCN,2026/3/13,89.29,VY,PT2H10M,2026-03-13T09:10:00,2026-03-13T12:20:00,
LON,BCN,2026/3/14,74.29,VY,PT2H5M,2026-03-14T14:35:00,2026-03-14T17:40:00,
LON,BCN,2026/3/14,74.29,VY,PT2H5M,2026-03-14T19:35:00,2026-03-14T22:40:00,
LON,BCN,2026/3/14,89.29,IB,PT2H5M,2026-03-14T06:45:00,2026-03-14T09:50:00,
LON,BCN,2026/3/14,89.29,IB,PT2H5M,2026-03-14T13:10:00,2026-03-14T16:15:00,
LON,BCN,2026/3/14,89.29,IB,PT2H5M,2026-03-14T14:35:00,2026-03-14T17:40:00,
LON,BCN,2026/3/14,89.29,IB,PT2H5M,2026-03-14T16:55:00,2026-03-14T20:00:00,
LON,BCN,2026/3/14,89.29,IB,PT2H5M,2026-03-14T19:35:00,2026-03-14T22:40:00,
LON,BCN,2026/3/14,89.29,IB,PT2H5M,2026-03-14T21:05:00,2026-03-15T00:10:00,
LON,BCN,2026/3/14,89.29,IB,PT2H10M,2026-03-14T09:50:00,2026-03-14T13:00:00,
LON,BCN,2026/3/14,89.29,VY,PT2H5M,2026-03-14T06:45:00,2026-03-14T09:50:00,
LON,BCN,2026/3/14,89.29,VY,PT2H5M,2026-03-14T13:10:00,2026-03-14T16:15:00,
LON,BCN,2026/3/14,89.29,VY,PT2H5M,2026-03-14T21:05:00,2026-03-15T00:10:00,
LON,BCN,2026/3/14,105.5,IB,PT2H5M,2026-03-14T06:05:00,2026-03-14T09:10:00,
LON,BCN,2026/3/14,105.5,IB,PT2H5M,2026-03-14T07:20:00,2026-03-14T10:25:00,
LON,BCN,2026/3/14,105.5,IB,PT2H5M,2026-03-14T08:30:00,2026-03-14T11:35:00,
LON,BCN,2026/3/15,74.29,VY,PT2H5M,2026-03-15T17:25:00,2026-03-15T20:30:00,
LON,BCN,2026/3/15,82.29,IB,PT2H5M,2026-03-15T19:30:00,2026-03-15T22:35:00,
LON,BCN,2026/3/15,82.29,VY,PT2H5M,2026-03-15T19:30:00,2026-03-15T22:35:00,
LON,BCN,2026/3/15,89.29,IB,PT2H5M,2026-03-15T13:10:00,2026-03-15T16:15:00,
LON,BCN,2026/3/15,89.29,IB,PT2H5M,2026-03-15T16:10:00,2026-03-15T19:15:00,
LON,BCN,2026/3/15,89.29,IB,PT2H5M,2026-03-15T17:25:00,2026-03-15T20:30:00,
LON,BCN,2026/3/15,89.29,IB,PT2H5M,2026-03-15T20:50:00,2026-03-15T23:55:00,
LON,BCN,2026/3/15,89.29,IB,PT2H5M,2026-03-15T21:05:00,2026-03-16T00:10:00,
LON,BCN,2026/3/15,89.29,IB,PT2H10M,2026-03-15T09:50:00,2026-03-15T13:00:00,
LON,BCN,2026/3/15,89.29,VY,PT2H5M,2026-03-15T13:10:00,2026-03-15T16:15:00,
LON,BCN,2026/3/15,89.29,VY,PT2H5M,2026-03-15T16:10:00,2026-03-15T19:15:00,
LON,BCN,2026/3/15,89.29,VY,PT2H5M,2026-03-15T20:50:00,2026-03-15T23:55:00,
LON,BCN,2026/3/15,89.29,VY,PT2H10M,2026-03-15T09:50:00,2026-03-15T13:00:00,
LON,BCN,2026/3/15,89.29,VY,PT2H5M,2026-03-15T21:05:00,2026-03-16T00:10:00,
LON,BCN,2026/3/15,102.5,VY,PT2H10M,2026-03-15T09:55:00,2026-03-15T13:05:00,
LON,BCN,2026/3/16,82.29,VY,PT2H5M,2026-03-16T16:25:00,2026-03-16T19:30:00,
LON,BCN,2026/3/16,89.29,IB,PT2H5M,2026-03-16T14:05:00,2026-03-16T17:10:00,
LON,BCN,2026/3/16,89.29,IB,PT2H5M,2026-03-16T15:20:00,2026-03-16T18:25:00,
LON,BCN,2026/3/16,89.29,IB,PT2H5M,2026-03-16T16:25:00,2026-03-16T19:30:00,
LON,BCN,2026/3/16,89.29,IB,PT2H5M,2026-03-16T17:20:00,2026-03-16T20:25:00,
LON,BCN,2026/3/16,89.29,IB,PT2H5M,2026-03-16T19:30:00,2026-03-16T22:35:00,
LON,BCN,2026/3/16,89.29,IB,PT2H10M,2026-03-16T09:00:00,2026-03-16T12:10:00,
LON,BCN,2026/3/16,89.29,IB,PT2H10M,2026-03-16T10:10:00,2026-03-16T13:20:00,
LON,BCN,2026/3/16,89.29,IB,PT2H10M,2026-03-16T12:50:00,2026-03-16T16:00:00,
LON,BCN,2026/3/16,89.29,VY,PT2H5M,2026-03-16T14:05:00,2026-03-16T17:10:00,
LON,BCN,2026/3/16,89.29,VY,PT2H5M,2026-03-16T15:20:00,2026-03-16T18:25:00,
LON,BCN,2026/3/16,89.29,VY,PT2H10M,2026-03-16T09:00:00,2026-03-16T12:10:00,
LON,BCN,2026/3/16,89.29,VY,PT2H10M,2026-03-16T12:50:00,2026-03-16T16:00:00,
LON,BCN,2026/3/16,89.29,VY,PT2H5M,2026-03-16T17:20:00,2026-03-16T20:25:00,
LON,BCN,2026/3/16,89.29,VY,PT2H5M,2026-03-16T19:30:00,2026-03-16T22:35:00,
LON,BCN,2026/3/17,82.29,IB,PT2H5M,2026-03-17T14:35:00,2026-03-17T17:40:00,
LON,BCN,2026/3/17,82.29,VY,PT2H5M,2026-03-17T17:20:00,2026-03-17T20:25:00,
LON,BCN,2026/3/17,89.29,IB,PT2H5M,2026-03-17T13:10:00,2026-03-17T16:15:00,
LON,BCN,2026/3/17,89.29,IB,PT2H5M,2026-03-17T16:10:00,2026-03-17T19:15:00,
LON,BCN,2026/3/17,89.29,IB,PT2H5M,2026-03-17T17:20:00,2026-03-17T20:25:00,
LON,BCN,2026/3/17,89.29,VY,PT2H5M,2026-03-17T13:10:00,2026-03-17T16:15:00,
LON,BCN,2026/3/17,89.29,VY,PT2H5M,2026-03-17T16:10:00,2026-03-17T19:15:00,
LON,BCN,2026/3/17,96.29,VY,PT2H5M,2026-03-17T14:35:00,2026-03-17T17:40:00,
LON,BCN,2026/3/17,105.5,IB,PT2H5M,2026-03-17T06:00:00,2026-03-17T09:05:00,
LON,BCN,2026/3/17,105.5,IB,PT2H5M,2026-03-17T07:20:00,2026-03-17T10:25:00,
LON,BCN,2026/3/17,105.5,IB,PT2H5M,2026-03-17T08:15:00,2026-03-17T11:20:00,
LON,BCN,2026/3/17,105.5,IB,PT2H10M,2026-03-17T10:30:00,2026-03-17T13:40:00,
LON,BCN,2026/3/17,105.5,IB,PT2H10M,2026-03-17T14:45:00,2026-03-17T17:55:00,
LON,BCN,2026/3/17,105.5,IB,PT2H10M,2026-03-17T16:35:00,2026-03-17T19:45:00,
LON,BCN,2026/3/17,105.5,IB,PT2H15M,2026-03-17T19:15:00,2026-03-17T22:30:00,
LON,BCN,2026/3/18,82.29,IB,PT2H5M,2026-03-18T14:35:00,2026-03-18T17:40:00,
LON,BCN,2026/3/18,89.29,IB,PT2H5M,2026-03-18T13:10:00,2026-03-18T16:15:00,
LON,BCN,2026/3/18,89.29,IB,PT2H5M,2026-03-18T21:05:00,2026-03-19T00:10:00,
LON,BCN,2026/3/18,89.29,IB,PT2H10M,2026-03-18T08:30:00,2026-03-18T11:40:00,
LON,BCN,2026/3/18,89.29,IB,PT2H10M,2026-03-18T09:50:00,2026-03-18T13:00:00,
LON,BCN,2026/3/18,89.29,VY,PT2H5M,2026-03-18T13:10:00,2026-03-18T16:15:00,
LON,BCN,2026/3/18,89.29,VY,PT2H10M,2026-03-18T09:50:00,2026-03-18T13:00:00,
LON,BCN,2026/3/18,89.29,VY,PT2H5M,2026-03-18T14:35:00,2026-03-18T17:40:00,
