origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
AMS,IST,2026-04-01,196,Air Serbia,22500,1,"8:25 PM on Wed, Apr 1","3:40 AM on Thu, Apr 2"
AMS,IST,2026-04-01,196,Air Serbia,66600,1,"8:25 PM on Wed, Apr 1","3:55 PM on Thu, Apr 2"
AMS,IST,2026-04-01,206,LOT,31200,1,"7:00 AM on Wed, Apr 1","4:40 PM on Wed, Apr 1"
AMS,IST,2026-04-01,206,LOT,57000,1,"7:00 AM on Wed, Apr 1","11:50 PM on Wed, Apr 1"
AMS,IST,2026-04-01,206,LOT,30900,1,"2:15 PM on Wed, Apr 1","11:50 PM on Wed, Apr 1"
AMS,IST,2026-04-01,208,FLYONE,57600,1,"3:40 PM on Wed, Apr 1","8:40 AM on Thu, Apr 2"
AMS,IST,2026-04-01,225,LOT,71700,1,"7:45 PM on Wed, Apr 1","4:40 PM on Thu, Apr 2"
AMS,IST,2026-04-02,218,Turkish Airlines,12000,0,"11:20 PM on Thu, Apr 2","3:40 AM on Fri, Apr 3"
AMS,IST,2026-04-02,245,Turkish Airlines,12300,0,"2:40 PM on Thu, Apr 2","7:05 PM on Thu, Apr 2"
AMS,IST,2026-04-02,246,KLM,12000,0,"9:00 PM on Thu, Apr 2","1:20 AM on Fri, Apr 3"
AMS,IST,2026-04-02,248,Turkish Airlines,12600,0,"11:15 AM on Thu, Apr 2","3:45 PM on Thu, Apr 2"
AMS,IST,2026-04-02,172,Air Serbia,60000,1,"10:00 AM on Thu, Apr 2","3:40 AM on Fri, Apr 3"
AMS,IST,2026-04-02,206,LOT,31200,1,"7:00 AM on Thu, Apr 2","4:40 PM on Thu, Apr 2"
AMS,IST,2026-04-02,206,LOT,57000,1,"7:00 AM on Thu, Apr 2","11:50 PM on Thu, Apr 2"
AMS,IST,2026-04-02,206,LOT,44400,1,"10:30 AM on Thu, Apr 2","11:50 PM on Thu, Apr 2"
AMS,IST,2026-04-02,206,LOT,30900,1,"2:15 PM on Thu, Apr 2","11:50 PM on Thu, Apr 2"
AMS,IST,2026-04-02,230,LOT,58800,1,"7:45 PM on Thu, Apr 2","1:05 PM on Fri, Apr 3"
AMS,IST,2026-04-03,230,Turkish Airlines,11700,0,"2:40 PM on Fri, Apr 3","6:55 PM on Fri, Apr 3"
AMS,IST,2026-04-03,230,Turkish Airlines,12000,0,"11:20 PM on Fri, Apr 3","3:40 AM on Sat, Apr 4"
AMS,IST,2026-04-03,233,Turkish Airlines,12300,0,"6:55 PM on Fri, Apr 3","11:20 PM on Fri, Apr 3"
AMS,IST,2026-04-03,269,KLM,12000,0,"9:00 PM on Fri, Apr 3","1:20 AM on Sat, Apr 4"
AMS,IST,2026-04-03,196,Air Serbia,22500,1,"8:25 PM on Fri, Apr 3","3:40 AM on Sat, Apr 4"
AMS,IST,2026-04-03,206,LOT,44400,1,"10:30 AM on Fri, Apr 3","11:50 PM on Fri, Apr 3"
AMS,IST,2026-04-03,206,LOT,30900,1,"2:15 PM on Fri, Apr 3","11:50 PM on Fri, Apr 3"
AMS,IST,2026-04-03,206,LOT,58800,1,"7:45 PM on Fri, Apr 3","1:05 PM on Sat, Apr 4"
AMS,IST,2026-04-03,230,LOT,31200,1,"7:00 AM on Fri, Apr 3","4:40 PM on Fri, Apr 3"
AMS,IST,2026-04-03,230,LOT,57000,1,"7:00 AM on Fri, Apr 3","11:50 PM on Fri, Apr 3"
AMS,IST,2026-04-04,182,Turkish Airlines,12000,0,"11:20 PM on Sat, Apr 4","3:40 AM on Sun, Apr 5"
AMS,IST,2026-04-04,189,KLM,12000,0,"9:00 PM on Sat, Apr 4","1:20 AM on Sun, Apr 5"
AMS,IST,2026-04-04,224,KLM,12000,0,"12:00 PM on Sat, Apr 4","4:20 PM on Sat, Apr 4"
AMS,IST,2026-04-04,230,Turkish Airlines,12300,0,"2:40 PM on Sat, Apr 4","7:05 PM on Sat, Apr 4"
AMS,IST,2026-04-04,233,Turkish Airlines,12600,0,"11:15 AM on Sat, Apr 4","3:45 PM on Sat, Apr 4"
AMS,IST,2026-04-04,205,Lufthansa,50100,1,"11:10 AM on Sat, Apr 4","2:05 AM on Sun, Apr 5"
AMS,IST,2026-04-04,205,Lufthansa,33900,1,"3:40 PM on Sat, Apr 4","2:05 AM on Sun, Apr 5"
AMS,IST,2026-04-04,205,Lufthansa,29100,1,"5:00 PM on Sat, Apr 4","2:05 AM on Sun, Apr 5"
AMS,IST,2026-04-04,206,LOT,31200,1,"7:00 AM on Sat, Apr 4","4:40 PM on Sat, Apr 4"
AMS,IST,2026-04-04,206,LOT,57000,1,"7:00 AM on Sat, Apr 4","11:50 PM on Sat, Apr 4"
AMS,IST,2026-04-05,163,KLM,12000,0,"9:00 PM on Sun, Apr 5","1:20 AM on Mon, Apr 6"
AMS,IST,2026-04-05,182,Turkish Airlines,12000,0,"11:20 PM on Sun, Apr 5","3:40 AM on Mon, Apr 6"
AMS,IST,2026-04-05,230,Turkish Airlines,12300,0,"2:40 PM on Sun, Apr 5","7:05 PM on Sun, Apr 5"
AMS,IST,2026-04-05,233,Turkish Airlines,12600,0,"11:25 AM on Sun, Apr 5","3:55 PM on Sun, Apr 5"
AMS,IST,2026-04-05,269,KLM,12000,0,"12:00 PM on Sun, Apr 5","4:20 PM on Sun, Apr 5"
AMS,IST,2026-04-05,172,Air Serbia,60000,1,"10:00 AM on Sun, Apr 5","3:40 AM on Mon, Apr 6"
AMS,IST,2026-04-05,205,Lufthansa,50100,1,"11:10 AM on Sun, Apr 5","2:05 AM on Mon, Apr 6"
AMS,IST,2026-04-05,205,Lufthansa,33900,1,"3:40 PM on Sun, Apr 5","2:05 AM on Mon, Apr 6"
AMS,IST,2026-04-05,206,LOT,31200,1,"7:00 AM on Sun, Apr 5","4:40 PM on Sun, Apr 5"
AMS,IST,2026-04-05,206,LOT,57000,1,"7:00 AM on Sun, Apr 5","11:50 PM on Sun, Apr 5"
AMS,IST,2026-04-06,163,KLM,12000,0,"9:00 PM on Mon, Apr 6","1:20 AM on Tue, Apr 7"
AMS,IST,2026-04-06,171,Turkish Airlines,12000,0,"11:20 PM on Mon, Apr 6","3:40 AM on Tue, Apr 7"
AMS,IST,2026-04-06,218,KLM,12000,0,"12:00 PM on Mon, Apr 6","4:20 PM on Mon, Apr 6"
AMS,IST,2026-04-06,222,Turkish Airlines,12600,0,"11:15 AM on Mon, Apr 6","3:45 PM on Mon, Apr 6"
AMS,IST,2026-04-06,155,Air Serbia,22500,1,"8:25 PM on Mon, Apr 6","3:40 AM on Tue, Apr 7"
AMS,IST,2026-04-06,155,Air Serbia,66600,1,"8:25 PM on Mon, Apr 6","3:55 PM on Tue, Apr 7"
AMS,IST,2026-04-06,196,KLM,21900,1,"8:35 PM on Mon, Apr 6","3:40 AM on Tue, Apr 7"
AMS,IST,2026-04-06,206,LOT,31200,1,"7:00 AM on Mon, Apr 6","4:40 PM on Mon, Apr 6"
AMS,IST,2026-04-06,206,LOT,57000,1,"7:00 AM on Mon, Apr 6","11:50 PM on Mon, Apr 6"
AMS,IST,2026-04-06,206,LOT,44400,1,"10:30 AM on Mon, Apr 6","11:50 PM on Mon, Apr 6"
AMS,IST,2026-04-07,163,KLM,12000,0,"9:00 PM on Tue, Apr 7","1:20 AM on Wed, Apr 8"
AMS,IST,2026-04-07,171,Turkish Airlines,12000,0,"11:20 PM on Tue, Apr 7","3:40 AM on Wed, Apr 8"
AMS,IST,2026-04-07,172,Air Serbia,17700,1,"10:00 AM on Tue, Apr 7","3:55 PM on Tue, Apr 7"
AMS,IST,2026-04-07,196,KLM,19500,1,"9:30 AM on Tue, Apr 7","3:55 PM on Tue, Apr 7"
AMS,IST,2026-04-07,205,Lufthansa,50100,1,"11:10 AM on Tue, Apr 7","2:05 AM on Wed, Apr 8"
AMS,IST,2026-04-07,205,Lufthansa,33900,1,"3:40 PM on Tue, Apr 7","2:05 AM on Wed, Apr 8"
AMS,IST,2026-04-07,206,LOT,57000,1,"7:00 AM on Tue, Apr 7","11:50 PM on Tue, Apr 7"
AMS,IST,2026-04-07,206,LOT,44400,1,"10:30 AM on Tue, Apr 7","11:50 PM on Tue, Apr 7"
AMS,IST,2026-04-07,206,LOT,30900,1,"2:15 PM on Tue, Apr 7","11:50 PM on Tue, Apr 7"
AMS,IST,2026-04-07,207,Vueling,44100,1,"7:00 AM on Tue, Apr 7","8:15 PM on Tue, Apr 7"
AMS,IST,2026-04-08,163,KLM,12000,0,"9:00 PM on Wed, Apr 8","1:20 AM on Thu, Apr 9"
AMS,IST,2026-04-08,171,Turkish Airlines,12300,0,"2:40 PM on Wed, Apr 8","7:05 PM on Wed, Apr 8"
AMS,IST,2026-04-08,171,Turkish Airlines,12000,0,"11:20 PM on Wed, Apr 8","3:40 AM on Thu, Apr 9"
AMS,IST,2026-04-08,132,Air Serbia,22500,1,"8:25 PM on Wed, Apr 8","3:40 AM on Thu, Apr 9"
AMS,IST,2026-04-08,172,Air Serbia,66600,1,"8:25 PM on Wed, Apr 8","3:55 PM on Thu, Apr 9"
AMS,IST,2026-04-08,196,KLM,21900,1,"8:35 PM on Wed, Apr 8","3:40 AM on Thu, Apr 9"
AMS,IST,2026-04-08,205,Lufthansa,50100,1,"11:10 AM on Wed, Apr 8","2:05 AM on Thu, Apr 9"
AMS,IST,2026-04-08,205,Lufthansa,33900,1,"3:40 PM on Wed, Apr 8","2:05 AM on Thu, Apr 9"
AMS,IST,2026-04-08,205,Lufthansa,29100,1,"5:00 PM on Wed, Apr 8","2:05 AM on Thu, Apr 9"
AMS,IST,2026-04-08,206,LOT,31200,1,"7:00 AM on Wed, Apr 8","4:40 PM on Wed, Apr 8"
AMS,IST,2026-04-09,163,KLM,12000,0,"9:00 PM on Thu, Apr 9","1:20 AM on Fri, Apr 10"
AMS,IST,2026-04-09,171,Turkish Airlines,12300,0,"2:40 PM on Thu, Apr 9","7:05 PM on Thu, Apr 9"
AMS,IST,2026-04-09,171,Turkish Airlines,12000,0,"11:20 PM on Thu, Apr 9","3:40 AM on Fri, Apr 10"
AMS,IST,2026-04-09,222,Turkish Airlines,12600,0,"11:15 AM on Thu, Apr 9","3:45 PM on Thu, Apr 9"
AMS,IST,2026-04-09,172,Air Serbia,17700,1,"10:00 AM on Thu, Apr 9","3:55 PM on Thu, Apr 9"
AMS,IST,2026-04-09,172,Air Serbia,60000,1,"10:00 AM on Thu, Apr 9","3:40 AM on Fri, Apr 10"
AMS,IST,2026-04-09,196,KLM,19500,1,"9:30 AM on Thu, Apr 9","3:55 PM on Thu, Apr 9"
AMS,IST,2026-04-09,205,Lufthansa,50100,1,"11:10 AM on Thu, Apr 9","2:05 AM on Fri, Apr 10"
AMS,IST,2026-04-09,205,Lufthansa,33900,1,"3:40 PM on Thu, Apr 9","2:05 AM on Fri, Apr 10"
AMS,IST,2026-04-09,205,Lufthansa,29100,1,"5:00 PM on Thu, Apr 9","2:05 AM on Fri, Apr 10"
AMS,IST,2026-04-10,163,KLM,12000,0,"9:00 PM on Fri, Apr 10","1:20 AM on Sat, Apr 11"
AMS,IST,2026-04-10,182,Turkish Airlines,12000,0,"2:40 PM on Fri, Apr 10","7:00 PM on Fri, Apr 10"
AMS,IST,2026-04-10,233,Turkish Airlines,12600,0,"11:15 AM on Fri, Apr 10","3:45 PM on Fri, Apr 10"
AMS,IST,2026-04-10,155,Air Serbia,22500,1,"8:25 PM on Fri, Apr 10","3:40 AM on Sat, Apr 11"
AMS,IST,2026-04-10,172,Air Serbia,66600,1,"8:25 PM on Fri, Apr 10","3:55 PM on Sat, Apr 11"
AMS,IST,2026-04-10,183,LOT,31200,1,"7:00 AM on Fri, Apr 10","4:40 PM on Fri, Apr 10"
AMS,IST,2026-04-10,183,LOT,57000,1,"7:00 AM on Fri, Apr 10","11:50 PM on Fri, Apr 10"
AMS,IST,2026-04-10,183,LOT,44400,1,"10:30 AM on Fri, Apr 10","11:50 PM on Fri, Apr 10"
AMS,IST,2026-04-10,183,LOT,30900,1,"2:15 PM on Fri, Apr 10","11:50 PM on Fri, Apr 10"
AMS,IST,2026-04-10,183,LOT,58800,1,"7:45 PM on Fri, Apr 10","1:05 PM on Sat, Apr 11"
AMS,MAD,2026-03-12,603,Air Europa,9600,0,"11:00 AM on Thu, Mar 12","1:40 PM on Thu, Mar 12"
AMS,MAD,2026-03-12,343,British Airways,17700,1,"7:00 AM on Thu, Mar 12","11:55 AM on Thu, Mar 12"
AMS,MAD,2026-03-12,343,British Airways,24000,1,"10:15 AM on Thu, Mar 12","4:55 PM on Thu, Mar 12"
AMS,MAD,2026-03-12,343,British Airways,23700,1,"7:00 AM on Thu, Mar 12","1:35 PM on Thu, Mar 12"
AMS,MAD,2026-03-12,343,British Airways,35700,1,"7:00 AM on Thu, Mar 12","4:55 PM on Thu, Mar 12"
AMS,MAD,2026-03-12,343,British Airways,41400,1,"7:00 AM on Thu, Mar 12","6:30 PM on Thu, Mar 12"
AMS,MAD,2026-03-12,343,British Airways,47100,1,"7:00 AM on Thu, Mar 12","8:05 PM on Thu, Mar 12"
AMS,MAD,2026-03-12,343,British Airways,29700,1,"10:15 AM on Thu, Mar 12","6:30 PM on Thu, Mar 12"
AMS,MAD,2026-03-12,343,British Airways,35400,1,"10:15 AM on Thu, Mar 12","8:05 PM on Thu, Mar 12"
AMS,MAD,2026-03-12,344,Lufthansa,25500,1,"10:45 AM on Thu, Mar 12","5:50 PM on Thu, Mar 12"
AMS,MAD,2026-03-13,443,Iberia,9900,0,"7:55 PM on Fri, Mar 13","10:40 PM on Fri, Mar 13"
AMS,MAD,2026-03-13,457,Iberia,9600,0,"3:50 PM on Fri, Mar 13","6:30 PM on Fri, Mar 13"
AMS,MAD,2026-03-13,512,Air Europa,9600,0,"11:00 AM on Fri, Mar 13","1:40 PM on Fri, Mar 13"
AMS,MAD,2026-03-13,297,British Airways,52500,1,"8:25 PM on Fri, Mar 13","11:00 AM on Sat, Mar 14"
AMS,MAD,2026-03-13,297,Air France,45300,1,"8:35 PM on Fri, Mar 13","9:10 AM on Sat, Mar 14"
AMS,MAD,2026-03-13,302,Vueling,54000,1,"6:45 PM on Fri, Mar 13","9:45 AM on Sat, Mar 14"
AMS,MAD,2026-03-13,313,Vueling,19500,1,"7:00 AM on Fri, Mar 13","12:25 PM on Fri, Mar 13"
AMS,MAD,2026-03-13,325,KLM,54300,1,"6:05 PM on Fri, Mar 13","9:10 AM on Sat, Mar 14"
AMS,MAD,2026-03-13,325,Air France,49800,1,"7:20 PM on Fri, Mar 13","9:10 AM on Sat, Mar 14"
AMS,MAD,2026-03-13,343,British Airways,17700,1,"7:00 AM on Fri, Mar 13","11:55 AM on Fri, Mar 13"
AMS,MAD,2026-03-14,219,Air Europa,9600,0,"11:00 AM on Sat, Mar 14","1:40 PM on Sat, Mar 14"
AMS,MAD,2026-03-14,224,Iberia,9900,0,"7:55 PM on Sat, Mar 14","10:40 PM on Sat, Mar 14"
AMS,MAD,2026-03-14,269,Iberia,9600,0,"3:50 PM on Sat, Mar 14","6:30 PM on Sat, Mar 14"
AMS,MAD,2026-03-14,267,British Airways,25500,1,"11:30 AM on Sat, Mar 14","6:35 PM on Sat, Mar 14"
AMS,MAD,2026-03-14,267,British Airways,40800,1,"7:15 AM on Sat, Mar 14","6:35 PM on Sat, Mar 14"
AMS,MAD,2026-03-14,267,British Airways,30300,1,"10:10 AM on Sat, Mar 14","6:35 PM on Sat, Mar 14"
AMS,MAD,2026-03-14,297,Air France,26100,1,"3:50 PM on Sat, Mar 14","11:05 PM on Sat, Mar 14"
AMS,MAD,2026-03-14,301,British Airways,68400,1,"2:45 PM on Sat, Mar 14","9:45 AM on Sun, Mar 15"
AMS,MAD,2026-03-14,301,British Airways,63600,1,"4:05 PM on Sat, Mar 14","9:45 AM on Sun, Mar 15"
AMS,MAD,2026-03-14,301,British Airways,68100,1,"4:05 PM on Sat, Mar 14","11:00 AM on Sun, Mar 15"
AMS,MAD,2026-03-15,289,Air Europa,9600,0,"11:00 AM on Sun, Mar 15","1:40 PM on Sun, Mar 15"
AMS,MAD,2026-03-15,305,Iberia,9900,0,"12:15 PM on Sun, Mar 15","3:00 PM on Sun, Mar 15"
AMS,MAD,2026-03-15,380,Iberia,9600,0,"3:50 PM on Sun, Mar 15","6:30 PM on Sun, Mar 15"
AMS,MAD,2026-03-15,430,KLM,9300,0,"7:40 AM on Sun, Mar 15","10:15 AM on Sun, Mar 15"
AMS,MAD,2026-03-15,263,Lufthansa,55200,1,"8:15 AM on Sun, Mar 15","11:35 PM on Sun, Mar 15"
AMS,MAD,2026-03-15,263,Lufthansa,46200,1,"10:45 AM on Sun, Mar 15","11:35 PM on Sun, Mar 15"
AMS,MAD,2026-03-15,267,British Airways,23700,1,"10:15 AM on Sun, Mar 15","4:50 PM on Sun, Mar 15"
AMS,MAD,2026-03-15,267,British Airways,23400,1,"7:05 AM on Sun, Mar 15","1:35 PM on Sun, Mar 15"
AMS,MAD,2026-03-15,267,British Airways,35100,1,"7:05 AM on Sun, Mar 15","4:50 PM on Sun, Mar 15"
AMS,MAD,2026-03-15,299,Air France,62400,1,"3:50 PM on Sun, Mar 15","9:10 AM on Mon, Mar 16"
AMS,MAD,2026-03-16,322,Iberia,9600,0,"3:45 PM on Mon, Mar 16","6:25 PM on Mon, Mar 16"
AMS,MAD,2026-03-16,363,KLM,9600,0,"8:45 PM on Mon, Mar 16","11:25 PM on Mon, Mar 16"
AMS,MAD,2026-03-16,179,Tap Air Portugal,59400,1,"7:00 AM on Mon, Mar 16","11:30 PM on Mon, Mar 16"
AMS,MAD,2026-03-16,203,Vueling,49500,1,"7:00 AM on Mon, Mar 16","8:45 PM on Mon, Mar 16"
AMS,MAD,2026-03-16,219,Vueling,20400,1,"3:05 PM on Mon, Mar 16","8:45 PM on Mon, Mar 16"
AMS,MAD,2026-03-16,220,Tap Air Portugal,48000,1,"7:00 AM on Mon, Mar 16","8:20 PM on Mon, Mar 16"
AMS,MAD,2026-03-16,239,Vueling,46200,1,"7:00 AM on Mon, Mar 16","7:50 PM on Mon, Mar 16"
AMS,MAD,2026-03-16,250,Vueling,37200,1,"10:25 AM on Mon, Mar 16","8:45 PM on Mon, Mar 16"
AMS,MAD,2026-03-16,250,Vueling,26700,1,"1:20 PM on Mon, Mar 16","8:45 PM on Mon, Mar 16"
AMS,MAD,2026-03-16,267,British Airways,17700,1,"7:00 AM on Mon, Mar 16","11:55 AM on Mon, Mar 16"
AMS,MAD,2026-03-17,130,Iberia,9900,0,"7:10 AM on Tue, Mar 17","9:55 AM on Tue, Mar 17"
AMS,MAD,2026-03-17,162,Air Europa,9600,0,"11:00 AM on Tue, Mar 17","1:40 PM on Tue, Mar 17"
AMS,MAD,2026-03-17,179,Tap Air Portugal,25500,1,"7:00 AM on Tue, Mar 17","2:05 PM on Tue, Mar 17"
AMS,MAD,2026-03-17,179,Tap Air Portugal,59400,1,"7:00 AM on Tue, Mar 17","11:30 PM on Tue, Mar 17"
AMS,MAD,2026-03-17,179,Tap Air Portugal,35400,1,"1:40 PM on Tue, Mar 17","11:30 PM on Tue, Mar 17"
AMS,MAD,2026-03-17,179,Tap Air Portugal,71400,1,"1:40 PM on Tue, Mar 17","9:30 AM on Wed, Mar 18"
AMS,MAD,2026-03-17,179,Tap Air Portugal,56400,1,"5:50 PM on Tue, Mar 17","9:30 AM on Wed, Mar 18"
AMS,MAD,2026-03-17,179,Tap Air Portugal,63000,1,"5:50 PM on Tue, Mar 17","11:20 AM on Wed, Mar 18"
AMS,MAD,2026-03-17,220,Tap Air Portugal,36600,1,"7:00 AM on Tue, Mar 17","5:10 PM on Tue, Mar 17"
AMS,MAD,2026-03-17,220,Tap Air Portugal,48000,1,"7:00 AM on Tue, Mar 17","8:20 PM on Tue, Mar 17"
AMS,MAD,2026-03-18,130,Iberia,9900,0,"7:10 AM on Wed, Mar 18","9:55 AM on Wed, Mar 18"
AMS,MAD,2026-03-18,149,Iberia,9900,0,"12:15 PM on Wed, Mar 18","3:00 PM on Wed, Mar 18"
AMS,MAD,2026-03-18,162,Air Europa,9600,0,"11:00 AM on Wed, Mar 18","1:40 PM on Wed, Mar 18"
AMS,MAD,2026-03-18,179,Tap Air Portugal,59400,1,"7:00 AM on Wed, Mar 18","11:30 PM on Wed, Mar 18"
AMS,MAD,2026-03-18,179,Tap Air Portugal,56400,1,"5:50 PM on Wed, Mar 18","9:30 AM on Thu, Mar 19"
AMS,MAD,2026-03-18,191,Tap Air Portugal,25500,1,"7:00 AM on Wed, Mar 18","2:05 PM on Wed, Mar 18"
AMS,MAD,2026-03-18,220,Tap Air Portugal,48000,1,"7:00 AM on Wed, Mar 18","8:20 PM on Wed, Mar 18"
AMS,MAD,2026-03-18,220,Tap Air Portugal,63000,1,"5:50 PM on Wed, Mar 18","11:20 AM on Thu, Mar 19"
AMS,MAD,2026-03-18,245,Tap Air Portugal,36600,1,"7:00 AM on Wed, Mar 18","5:10 PM on Wed, Mar 18"
AMS,MAD,2026-03-18,263,Lufthansa,55200,1,"8:15 AM on Wed, Mar 18","11:35 PM on Wed, Mar 18"
AMS,MAD,2026-03-19,224,Iberia,9900,0,"12:15 PM on Thu, Mar 19","3:00 PM on Thu, Mar 19"
AMS,MAD,2026-03-19,238,Air Europa,9600,0,"11:00 AM on Thu, Mar 19","1:40 PM on Thu, Mar 19"
AMS,MAD,2026-03-19,311,KLM,9300,0,"5:05 PM on Thu, Mar 19","7:40 PM on Thu, Mar 19"
AMS,MAD,2026-03-19,191,Tap Air Portugal,25500,1,"7:00 AM on Thu, Mar 19","2:05 PM on Thu, Mar 19"
AMS,MAD,2026-03-19,220,Tap Air Portugal,48000,1,"7:00 AM on Thu, Mar 19","8:20 PM on Thu, Mar 19"
AMS,MAD,2026-03-19,220,Tap Air Portugal,59400,1,"7:00 AM on Thu, Mar 19","11:30 PM on Thu, Mar 19"
AMS,MAD,2026-03-19,220,Tap Air Portugal,35400,1,"1:40 PM on Thu, Mar 19","11:30 PM on Thu, Mar 19"
AMS,MAD,2026-03-19,220,Tap Air Portugal,20400,1,"5:50 PM on Thu, Mar 19","11:30 PM on Thu, Mar 19"
AMS,MAD,2026-03-19,220,Tap Air Portugal,56400,1,"5:50 PM on Thu, Mar 19","9:30 AM on Fri, Mar 20"
AMS,MAD,2026-03-19,220,Tap Air Portugal,63000,1,"5:50 PM on Thu, Mar 19","11:20 AM on Fri, Mar 20"
AMS,MAD,2026-03-20,238,Iberia,9900,0,"7:55 PM on Fri, Mar 20","10:40 PM on Fri, Mar 20"
AMS,MAD,2026-03-20,285,Iberia,9900,0,"7:10 AM on Fri, Mar 20","9:55 AM on Fri, Mar 20"
AMS,MAD,2026-03-20,311,KLM,9600,0,"8:45 PM on Fri, Mar 20","11:25 PM on Fri, Mar 20"
AMS,MAD,2026-03-20,182,Vueling,44700,1,"9:40 PM on Fri, Mar 20","10:05 AM on Sat, Mar 21"
AMS,MAD,2026-03-20,204,Vueling,55200,1,"6:45 PM on Fri, Mar 20","10:05 AM on Sat, Mar 21"
AMS,MAD,2026-03-20,207,Vueling,19500,1,"7:00 AM on Fri, Mar 20","12:25 PM on Fri, Mar 20"
AMS,MAD,2026-03-20,224,Vueling,20700,1,"3:00 PM on Fri, Mar 20","8:45 PM on Fri, Mar 20"
AMS,MAD,2026-03-20,231,Vueling,49500,1,"7:00 AM on Fri, Mar 20","8:45 PM on Fri, Mar 20"
AMS,MAD,2026-03-20,297,KLM,28800,1,"7:20 AM on Fri, Mar 20","3:20 PM on Fri, Mar 20"
AMS,MAD,2026-03-20,297,Air France,26100,1,"3:50 PM on Fri, Mar 20","11:05 PM on Fri, Mar 20"
AMS,MAD,2026-03-21,186,Iberia,9600,0,"3:50 PM on Sat, Mar 21","6:30 PM on Sat, Mar 21"
AMS,MAD,2026-03-21,195,Iberia,9900,0,"7:10 AM on Sat, Mar 21","9:55 AM on Sat, Mar 21"
AMS,MAD,2026-03-21,219,Air Europa,9600,0,"7:00 PM on Sat, Mar 21","9:40 PM on Sat, Mar 21"
AMS,MAD,2026-03-21,238,Iberia,9900,0,"12:15 PM on Sat, Mar 21","3:00 PM on Sat, Mar 21"
AMS,MAD,2026-03-21,238,Iberia,9900,0,"7:55 PM on Sat, Mar 21","10:40 PM on Sat, Mar 21"
AMS,MAD,2026-03-21,263,Air Europa,9600,0,"11:00 AM on Sat, Mar 21","1:40 PM on Sat, Mar 21"
AMS,MAD,2026-03-21,269,KLM,9300,0,"1:30 PM on Sat, Mar 21","4:05 PM on Sat, Mar 21"
AMS,MAD,2026-03-21,220,Tap Air Portugal,59400,1,"7:00 AM on Sat, Mar 21","11:30 PM on Sat, Mar 21"
AMS,MAD,2026-03-21,245,Tap Air Portugal,48000,1,"7:00 AM on Sat, Mar 21","8:20 PM on Sat, Mar 21"
AMS,MAD,2026-03-21,297,British Airways,68400,1,"2:45 PM on Sat, Mar 21","9:45 AM on Sun, Mar 22"
AMS,MAD,2026-03-22,210,Iberia,9900,0,"7:10 AM on Sun, Mar 22","9:55 AM on Sun, Mar 22"
AMS,MAD,2026-03-22,238,KLM,9300,0,"7:40 AM on Sun, Mar 22","10:15 AM on Sun, Mar 22"
AMS,MAD,2026-03-22,263,Air Europa,9600,0,"11:00 AM on Sun, Mar 22","1:40 PM on Sun, Mar 22"
AMS,MAD,2026-03-22,231,Lufthansa,55200,1,"8:15 AM on Sun, Mar 22","11:35 PM on Sun, Mar 22"
AMS,MAD,2026-03-22,231,Lufthansa,46200,1,"10:45 AM on Sun, Mar 22","11:35 PM on Sun, Mar 22"
AMS,MAD,2026-03-22,231,Lufthansa,35700,1,"1:40 PM on Sun, Mar 22","11:35 PM on Sun, Mar 22"
AMS,MAD,2026-03-22,240,Lufthansa,20700,1,"7:15 AM on Sun, Mar 22","1:00 PM on Sun, Mar 22"
AMS,MAD,2026-03-22,243,Vueling,46200,1,"7:00 AM on Sun, Mar 22","7:50 PM on Sun, Mar 22"
AMS,MAD,2026-03-22,266,Vueling,52200,1,"6:45 PM on Sun, Mar 22","9:15 AM on Mon, Mar 23"
AMS,MAD,2026-03-22,266,Vueling,53400,1,"6:45 PM on Sun, Mar 22","9:35 AM on Mon, Mar 23"
AMS,MAD,2026-03-23,195,Iberia,9900,0,"7:55 PM on Mon, Mar 23","10:40 PM on Mon, Mar 23"
AMS,MAD,2026-03-23,200,Air Europa,9600,0,"7:00 PM on Mon, Mar 23","9:40 PM on Mon, Mar 23"
AMS,MAD,2026-03-23,210,Iberia,9900,0,"7:10 AM on Mon, Mar 23","9:55 AM on Mon, Mar 23"
AMS,MAD,2026-03-23,219,Air Europa,9600,0,"11:00 AM on Mon, Mar 23","1:40 PM on Mon, Mar 23"
AMS,MAD,2026-03-23,166,Vueling,49500,1,"7:00 AM on Mon, Mar 23","8:45 PM on Mon, Mar 23"
AMS,MAD,2026-03-23,166,Vueling,26700,1,"1:20 PM on Mon, Mar 23","8:45 PM on Mon, Mar 23"
AMS,MAD,2026-03-23,170,Vueling,20400,1,"3:05 PM on Mon, Mar 23","8:45 PM on Mon, Mar 23"
AMS,MAD,2026-03-23,173,Vueling,37200,1,"10:25 AM on Mon, Mar 23","8:45 PM on Mon, Mar 23"
AMS,MAD,2026-03-23,177,Vueling,46200,1,"7:00 AM on Mon, Mar 23","7:50 PM on Mon, Mar 23"
AMS,MAD,2026-03-23,177,Vueling,23400,1,"1:20 PM on Mon, Mar 23","7:50 PM on Mon, Mar 23"
AMS,MAD,2026-03-24,130,Iberia,9900,0,"7:10 AM on Tue, Mar 24","9:55 AM on Tue, Mar 24"
AMS,MAD,2026-03-24,162,Air Europa,9600,0,"11:00 AM on Tue, Mar 24","1:40 PM on Tue, Mar 24"
