origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
CMN,BRU,2026-03-16,211.71,PC,PT15H50M,,2026-03-16T01:10:00,2026-03-16T07:50:00,
CMN,BRU,2026-03-16,243.15,VY,PT19H50M,,2026-03-16T18:55:00,2026-03-16T20:40:00,
CMN,BRU,2026-03-16,243.15,VY,PT25H,,2026-03-16T13:45:00,2026-03-16T15:30:00,
CMN,BRU,2026-03-16,243.15,VY,PT27H40M,,2026-03-16T18:55:00,2026-03-16T20:40:00,
CMN,BRU,2026-03-16,247.29,HC,PT20H55M,,2026-03-16T10:20:00,2026-03-16T12:35:00,
CMN,BRU,2026-03-16,253.92,VY,PT8H50M,,2026-03-16T13:45:00,2026-03-16T15:30:00,
CMN,BRU,2026-03-16,266.92,IB,PT8H50M,,2026-03-16T13:45:00,2026-03-16T15:30:00,
CMN,BRU,2026-03-16,381.83,TU,PT8H5M,,2026-03-16T02:20:00,2026-03-16T04:45:00,
CMN,BRU,2026-03-17,84.02,TP,PT6H,,2026-03-17T16:50:00,2026-03-17T17:15:00,
CMN,BRU,2026-03-17,84.02,TP,PT17H10M,,2026-03-17T16:50:00,2026-03-17T17:15:00,
CMN,BRU,2026-03-17,115.58,3O,PT3H20M,,2026-03-17T14:00:00,2026-03-17T18:20:00,
CMN,BRU,2026-03-17,135.55,AT,PT3H15M,,2026-03-17T13:20:00,2026-03-17T16:35:00,
CMN,BRU,2026-03-17,211.71,PC,PT12H45M,,2026-03-17T01:10:00,2026-03-17T07:50:00,
CMN,BRU,2026-03-17,229.32,AF,PT8H50M,,2026-03-17T12:30:00,2026-03-17T17:15:00,
CMN,BRU,2026-03-17,229.32,AF,PT18H5M,,2026-03-17T12:30:00,2026-03-17T17:15:00,
CMN,BRU,2026-03-17,235.92,VY,PT8H50M,,2026-03-17T13:45:00,2026-03-17T15:30:00,
CMN,BRU,2026-03-17,321.36,XY,PT35H50M,,2026-03-17T20:35:00,2026-03-18T04:55:00,
CMN,BRU,2026-03-17,381.83,TU,PT8H5M,,2026-03-17T02:20:00,2026-03-17T04:45:00,
CMN,BRU,2026-03-17,390.32,LH,PT4H55M,,2026-03-17T02:25:00,2026-03-17T05:55:00,
CMN,BRU,2026-03-17,390.32,LH,PT6H45M,,2026-03-17T02:25:00,2026-03-17T05:55:00,
CMN,BRU,2026-03-17,423.4,TK,PT17H50M,,2026-03-17T16:45:00,2026-03-17T23:25:00,
CMN,BRU,2026-03-17,423.4,TK,PT21H30M,,2026-03-17T16:45:00,2026-03-17T23:25:00,
CMN,BRU,2026-03-17,463.15,IB,PT19H10M,,2026-03-17T16:20:00,2026-03-17T18:05:00,
CMN,BRU,2026-03-18,84.02,TP,PT10H35M,,2026-03-18T12:15:00,2026-03-18T12:45:00,
CMN,BRU,2026-03-18,132.15,IB,PT21H45M,,2026-03-18T13:45:00,2026-03-18T15:30:00,
CMN,BRU,2026-03-18,135.55,AT,PT3H15M,,2026-03-18T13:20:00,2026-03-18T16:35:00,
CMN,BRU,2026-03-18,211.71,PC,PT12H35M,,2026-03-18T01:10:00,2026-03-18T07:50:00,
CMN,BRU,2026-03-18,211.71,PC,PT15H50M,,2026-03-18T01:10:00,2026-03-18T07:50:00,
CMN,BRU,2026-03-18,235.92,VY,PT8H50M,,2026-03-18T13:45:00,2026-03-18T15:30:00,
CMN,BRU,2026-03-18,247.29,HC,PT20H55M,,2026-03-18T10:20:00,2026-03-18T12:35:00,
CMN,BRU,2026-03-18,261.15,VY,PT25H,,2026-03-18T13:45:00,2026-03-18T15:30:00,
CMN,BRU,2026-03-18,286.15,IB,PT19H10M,,2026-03-18T16:20:00,2026-03-18T18:05:00,
CMN,BRU,2026-03-18,373.92,IB,PT8H50M,,2026-03-18T13:45:00,2026-03-18T15:30:00,
CMN,BRU,2026-03-18,423.4,TK,PT17H50M,,2026-03-18T16:45:00,2026-03-18T23:25:00,
CMN,BRU,2026-03-18,423.4,TK,PT21H30M,,2026-03-18T16:45:00,2026-03-18T23:25:00,
CMN,BRU,2026-03-18,433.92,IB,PT6H15M,,2026-03-18T16:20:00,2026-03-18T18:05:00,
CMN,BRU,2026-03-18,510.4,TK,PT23H25M,,2026-03-18T10:10:00,2026-03-18T16:40:00,
CMN,BRU,2026-03-18,628.86,MS,PT23H45M,,2026-03-18T13:50:00,2026-03-18T19:50:00,
CMN,BRU,2026-03-19,84.02,TP,PT6H,,2026-03-19T16:50:00,2026-03-19T17:15:00,
CMN,BRU,2026-03-19,84.02,TP,PT17H10M,,2026-03-19T16:50:00,2026-03-19T17:15:00,
CMN,BRU,2026-03-19,115.58,3O,PT3H20M,,2026-03-19T06:00:00,2026-03-19T10:20:00,
CMN,BRU,2026-03-19,135.55,AT,PT3H15M,,2026-03-19T13:20:00,2026-03-19T16:35:00,
CMN,BRU,2026-03-19,211.71,PC,PT12H45M,,2026-03-19T01:10:00,2026-03-19T07:50:00,
CMN,BRU,2026-03-19,229.32,AF,PT8H5M,,2026-03-19T13:15:00,2026-03-19T18:00:00,
CMN,BRU,2026-03-19,229.32,AF,PT17H20M,,2026-03-19T13:15:00,2026-03-19T18:00:00,
CMN,BRU,2026-03-19,233.15,IB,PT16H35M,,2026-03-19T18:55:00,2026-03-19T20:40:00,
CMN,BRU,2026-03-19,243.15,VY,PT27H40M,,2026-03-19T18:55:00,2026-03-19T20:40:00,
CMN,BRU,2026-03-19,253.92,VY,PT8H50M,,2026-03-19T13:45:00,2026-03-19T15:30:00,
CMN,BRU,2026-03-19,321.36,XY,PT35H50M,,2026-03-19T20:35:00,2026-03-20T04:55:00,
CMN,BRU,2026-03-19,381.83,TU,PT8H25M,,2026-03-19T02:00:00,2026-03-19T04:25:00,
CMN,BRU,2026-03-19,393.72,TU,PT22H35M,,2026-03-19T11:50:00,2026-03-19T14:15:00,
CMN,BRU,2026-03-19,423.4,TK,PT17H50M,,2026-03-19T16:45:00,2026-03-19T23:25:00,
CMN,BRU,2026-03-19,423.4,TK,PT21H30M,,2026-03-19T16:45:00,2026-03-19T23:25:00,
CMN,BRU,2026-03-20,84.02,TP,PT11H,,2026-03-20T11:50:00,2026-03-20T12:20:00,
CMN,BRU,2026-03-20,87.54,TP,PT22H10M,,2026-03-20T11:50:00,2026-03-20T12:20:00,
CMN,BRU,2026-03-20,135.55,AT,PT3H15M,,2026-03-20T13:20:00,2026-03-20T16:35:00,
CMN,BRU,2026-03-20,168.58,TB,PT3H45M,,2026-03-20T10:30:00,2026-03-20T14:15:00,
CMN,BRU,2026-03-20,235.92,VY,PT8H50M,,2026-03-20T13:45:00,2026-03-20T15:30:00,
CMN,BRU,2026-03-20,247.29,HC,PT20H55M,,2026-03-20T10:20:00,2026-03-20T12:35:00,
CMN,BRU,2026-03-20,272.71,PC,PT12H45M,,2026-03-20T01:10:00,2026-03-20T07:50:00,
CMN,BRU,2026-03-20,272.71,PC,PT15H50M,,2026-03-20T01:10:00,2026-03-20T07:50:00,
CMN,BRU,2026-03-20,300.92,IB,PT6H15M,,2026-03-20T16:20:00,2026-03-20T18:05:00,
CMN,BRU,2026-03-20,317.92,IB,PT8H50M,,2026-03-20T13:45:00,2026-03-20T15:30:00,
CMN,BRU,2026-03-20,373.92,IB,PT5H15M,,2026-03-20T13:45:00,2026-03-20T15:30:00,
CMN,BRU,2026-03-20,381.83,TU,PT8H25M,,2026-03-20T02:00:00,2026-03-20T04:25:00,
CMN,BRU,2026-03-20,390.32,LH,PT4H50M,,2026-03-20T02:30:00,2026-03-20T06:00:00,
CMN,BRU,2026-03-20,390.32,LH,PT6H40M,,2026-03-20T02:30:00,2026-03-20T06:00:00,
CMN,BRU,2026-03-20,436.4,TK,PT17H50M,,2026-03-20T16:45:00,2026-03-20T23:25:00,
CMN,BRU,2026-03-21,84.02,TP,PT6H,,2026-03-21T16:50:00,2026-03-21T17:15:00,
CMN,BRU,2026-03-21,84.02,TP,PT10H35M,,2026-03-21T12:15:00,2026-03-21T12:45:00,
CMN,BRU,2026-03-21,115.58,3O,PT3H20M,,2026-03-21T14:00:00,2026-03-21T18:20:00,
CMN,BRU,2026-03-21,128.55,AT,PT2H15M,,2026-03-21T08:00:00,2026-03-21T11:15:00,
CMN,BRU,2026-03-21,135.55,AT,PT3H15M,,2026-03-21T13:20:00,2026-03-21T16:35:00,
CMN,BRU,2026-03-21,175.32,AF,PT12H,,2026-03-21T18:35:00,2026-03-21T23:20:00,
CMN,BRU,2026-03-21,175.32,AF,PT14H35M,,2026-03-21T18:35:00,2026-03-21T23:20:00,
CMN,BRU,2026-03-21,253.92,VY,PT8H50M,,2026-03-21T13:45:00,2026-03-21T15:30:00,
CMN,BRU,2026-03-21,272.71,PC,PT12H45M,,2026-03-21T01:10:00,2026-03-21T07:50:00,
CMN,BRU,2026-03-21,272.71,PC,PT15H50M,,2026-03-21T01:10:00,2026-03-21T07:50:00,
CMN,BRU,2026-03-21,323.4,TK,PT21H30M,,2026-03-21T16:45:00,2026-03-21T23:25:00,
CMN,BRU,2026-03-21,334.32,LH,PT4H50M,,2026-03-21T02:30:00,2026-03-21T06:00:00,
CMN,BRU,2026-03-21,334.32,LH,PT6H40M,,2026-03-21T02:30:00,2026-03-21T06:00:00,
CMN,BRU,2026-03-21,348.4,TK,PT17H50M,,2026-03-21T16:45:00,2026-03-21T23:25:00,
CMN,BRU,2026-03-21,381.83,TU,PT8H25M,,2026-03-21T02:00:00,2026-03-21T04:25:00,
CMN,BRU,2026-03-22,84.02,TP,PT7H,,2026-03-22T16:50:00,2026-03-22T17:15:00,
CMN,BRU,2026-03-22,84.02,TP,PT11H35M,,2026-03-22T12:15:00,2026-03-22T12:40:00,
CMN,BRU,2026-03-22,84.02,TP,PT18H10M,,2026-03-22T16:50:00,2026-03-22T17:15:00,
CMN,BRU,2026-03-22,128.55,AT,PT2H15M,,2026-03-22T08:00:00,2026-03-22T11:15:00,
CMN,BRU,2026-03-22,132.15,IB,PT19H50M,,2026-03-22T18:55:00,2026-03-22T20:40:00,
CMN,BRU,2026-03-22,135.55,AT,PT3H15M,,2026-03-22T13:20:00,2026-03-22T16:35:00,
CMN,BRU,2026-03-22,235.92,VY,PT8H50M,,2026-03-22T13:45:00,2026-03-22T15:30:00,
CMN,BRU,2026-03-22,261.15,VY,PT19H50M,,2026-03-22T18:55:00,2026-03-22T20:40:00,
CMN,BRU,2026-03-22,334.32,LH,PT4H50M,,2026-03-22T02:30:00,2026-03-22T06:00:00,
CMN,BRU,2026-03-22,334.32,LH,PT6H40M,,2026-03-22T02:30:00,2026-03-22T06:00:00,
CMN,BRU,2026-03-22,357.35,PC,PT15H50M,,2026-03-22T01:10:00,2026-03-22T07:50:00,
CMN,BRU,2026-03-22,381.83,TU,PT8H25M,,2026-03-22T02:00:00,2026-03-22T04:25:00,
CMN,BRU,2026-03-22,436.4,TK,PT17H20M,,2026-03-22T16:45:00,2026-03-22T23:25:00,
CMN,BRU,2026-03-22,436.4,TK,PT21H30M,,2026-03-22T16:45:00,2026-03-22T23:25:00,
CMN,BRU,2026-03-22,522.4,TK,PT11H,,2026-03-22T10:10:00,2026-03-22T16:40:00,
CMN,BRU,2026-03-23,84.02,TP,PT7H,,2026-03-23T16:50:00,2026-03-23T17:15:00,
CMN,BRU,2026-03-23,84.02,TP,PT11H35M,,2026-03-23T12:15:00,2026-03-23T12:45:00,
CMN,BRU,2026-03-23,84.02,TP,PT18H10M,,2026-03-23T16:50:00,2026-03-23T17:15:00,
CMN,BRU,2026-03-23,87.54,TP,PT22H45M,,2026-03-23T12:15:00,2026-03-23T12:45:00,
CMN,BRU,2026-03-23,135.55,AT,PT3H15M,,2026-03-23T13:20:00,2026-03-23T16:35:00,
CMN,BRU,2026-03-23,168.58,TB,PT3H45M,,2026-03-23T20:00:00,2026-03-23T23:45:00,
CMN,BRU,2026-03-23,247.29,HC,PT20H55M,,2026-03-23T10:20:00,2026-03-23T12:35:00,
CMN,BRU,2026-03-23,253.92,VY,PT8H50M,,2026-03-23T13:45:00,2026-03-23T15:30:00,
CMN,BRU,2026-03-23,261.15,VY,PT27H40M,,2026-03-23T18:55:00,2026-03-23T20:40:00,
CMN,BRU,2026-03-23,272.71,PC,PT12H45M,,2026-03-23T01:10:00,2026-03-23T07:50:00,
CMN,BRU,2026-03-23,272.71,PC,PT15H50M,,2026-03-23T01:10:00,2026-03-23T07:50:00,
CMN,BRU,2026-03-23,381.83,TU,PT8H5M,,2026-03-23T02:20:00,2026-03-23T04:45:00,
CMN,BRU,2026-03-23,421.15,VY,PT19H50M,,2026-03-23T18:55:00,2026-03-23T20:40:00,
CMN,BRU,2026-03-23,421.15,VY,PT25H,,2026-03-23T13:45:00,2026-03-23T15:30:00,
CMN,BRU,2026-03-23,423.4,TK,PT17H50M,,2026-03-23T16:45:00,2026-03-23T23:25:00,
CMN,BRU,2026-03-24,109.02,TP,PT6H,,2026-03-24T16:50:00,2026-03-24T17:15:00,
CMN,BRU,2026-03-24,109.02,TP,PT17H10M,,2026-03-24T16:50:00,2026-03-24T17:15:00,
CMN,BRU,2026-03-24,115.58,3O,PT3H20M,,2026-03-24T15:00:00,2026-03-24T18:20:00,
CMN,BRU,2026-03-24,124.92,IB,PT8H50M,,2026-03-24T13:45:00,2026-03-24T15:30:00,
CMN,BRU,2026-03-24,135.55,AT,PT3H15M,,2026-03-24T13:20:00,2026-03-24T16:35:00,
CMN,BRU,2026-03-24,192.32,AF,PT8H50M,,2026-03-24T13:30:00,2026-03-24T17:15:00,
CMN,BRU,2026-03-24,192.32,AF,PT18H5M,,2026-03-24T13:30:00,2026-03-24T17:15:00,
CMN,BRU,2026-03-24,253.92,VY,PT8H50M,,2026-03-24T13:45:00,2026-03-24T15:30:00,
CMN,BRU,2026-03-24,272.71,PC,PT12H45M,,2026-03-24T01:10:00,2026-03-24T07:50:00,
CMN,BRU,2026-03-24,278.92,IB,PT6H15M,,2026-03-24T16:20:00,2026-03-24T18:05:00,
CMN,BRU,2026-03-24,334.32,LH,PT4H55M,,2026-03-24T02:25:00,2026-03-24T05:55:00,
CMN,BRU,2026-03-24,334.32,LH,PT6H45M,,2026-03-24T02:25:00,2026-03-24T05:55:00,
CMN,BRU,2026-03-24,381.83,TU,PT8H5M,,2026-03-24T02:20:00,2026-03-24T04:45:00,
CMN,BRU,2026-03-24,423.4,TK,PT17H50M,,2026-03-24T16:45:00,2026-03-24T23:25:00,
CMN,BRU,2026-03-24,423.4,TK,PT21H30M,,2026-03-24T16:45:00,2026-03-24T23:25:00,
CMN,BRU,2026-03-25,84.02,TP,PT10H35M,,2026-03-25T12:15:00,2026-03-25T12:45:00,
CMN,BRU,2026-03-25,132.15,IB,PT21H45M,,2026-03-25T13:45:00,2026-03-25T15:30:00,
CMN,BRU,2026-03-25,135.55,AT,PT3H15M,,2026-03-25T13:20:00,2026-03-25T16:35:00,
CMN,BRU,2026-03-25,148.58,TB,PT3H45M,,2026-03-25T21:25:00,2026-03-26T01:10:00,
CMN,BRU,2026-03-25,168.77,PC,PT12H35M,,2026-03-25T01:10:00,2026-03-25T07:50:00,
CMN,BRU,2026-03-25,168.77,PC,PT15H50M,,2026-03-25T01:10:00,2026-03-25T07:50:00,
CMN,BRU,2026-03-25,243.15,VY,PT25H,,2026-03-25T13:45:00,2026-03-25T15:30:00,
CMN,BRU,2026-03-25,247.29,HC,PT20H55M,,2026-03-25T10:20:00,2026-03-25T12:35:00,
CMN,BRU,2026-03-25,270.15,IB,PT19H10M,,2026-03-25T16:20:00,2026-03-25T18:05:00,
CMN,BRU,2026-03-25,275.92,VY,PT8H50M,,2026-03-25T13:45:00,2026-03-25T15:30:00,
CMN,BRU,2026-03-25,373.92,IB,PT8H50M,,2026-03-25T13:45:00,2026-03-25T15:30:00,
CMN,BRU,2026-03-25,423.4,TK,PT17H50M,,2026-03-25T16:45:00,2026-03-25T23:25:00,
CMN,BRU,2026-03-25,423.4,TK,PT21H30M,,2026-03-25T16:45:00,2026-03-25T23:25:00,
CMN,BRU,2026-03-25,482.92,IB,PT6H15M,,2026-03-25T16:20:00,2026-03-25T18:05:00,
CMN,BRU,2026-03-25,509.4,TK,PT12H,,2026-03-25T10:10:00,2026-03-25T16:40:00,
CMN,BRU,2026-03-26,84.02,TP,PT7H,,2026-03-26T16:50:00,2026-03-26T17:15:00,
CMN,BRU,2026-03-26,84.02,TP,PT18H10M,,2026-03-26T16:50:00,2026-03-26T17:15:00,
CMN,BRU,2026-03-26,115.58,3O,PT3H20M,,2026-03-26T07:00:00,2026-03-26T10:20:00,
CMN,BRU,2026-03-26,135.55,AT,PT3H15M,,2026-03-26T13:20:00,2026-03-26T16:35:00,
CMN,BRU,2026-03-26,176.32,AF,PT8H5M,,2026-03-26T14:15:00,2026-03-26T18:00:00,
CMN,BRU,2026-03-26,176.32,AF,PT17H20M,,2026-03-26T14:15:00,2026-03-26T18:00:00,
CMN,BRU,2026-03-26,211.71,PC,PT12H45M,,2026-03-26T01:10:00,2026-03-26T07:50:00,
CMN,BRU,2026-03-26,235.92,VY,PT8H50M,,2026-03-26T13:45:00,2026-03-26T15:30:00,
CMN,BRU,2026-03-26,243.15,VY,PT27H40M,,2026-03-26T18:55:00,2026-03-26T20:40:00,
CMN,BRU,2026-03-26,373.92,IB,PT8H50M,,2026-03-26T13:45:00,2026-03-26T15:30:00,
CMN,BRU,2026-03-26,381.83,TU,PT8H25M,,2026-03-26T02:00:00,2026-03-26T04:25:00,
CMN,BRU,2026-03-26,393.72,TU,PT22H35M,,2026-03-26T11:50:00,2026-03-26T14:15:00,
CMN,BRU,2026-03-26,423.4,TK,PT17H50M,,2026-03-26T16:45:00,2026-03-26T23:25:00,
CMN,BRU,2026-03-26,423.4,TK,PT21H30M,,2026-03-26T16:45:00,2026-03-26T23:25:00,
CMN,BRU,2026-03-26,565.92,IB,PT6H15M,,2026-03-26T16:20:00,2026-03-26T18:05:00,
CMN,BRU,2026-03-27,84.02,TP,PT11H,,2026-03-27T11:50:00,2026-03-27T12:20:00,
CMN,BRU,2026-03-27,87.54,TP,PT22H10M,,2026-03-27T11:50:00,2026-03-27T12:20:00,
CMN,BRU,2026-03-27,135.55,AT,PT3H15M,,2026-03-27T13:20:00,2026-03-27T16:35:00,
CMN,BRU,2026-03-27,148.58,TB,PT3H45M,,2026-03-27T10:30:00,2026-03-27T14:15:00,
CMN,BRU,2026-03-27,168.77,PC,PT12H45M,,2026-03-27T01:10:00,2026-03-27T07:50:00,
CMN,BRU,2026-03-27,168.77,PC,PT15H50M,,2026-03-27T01:10:00,2026-03-27T07:50:00,
CMN,BRU,2026-03-27,235.92,VY,PT8H50M,,2026-03-27T13:45:00,2026-03-27T15:30:00,
CMN,BRU,2026-03-27,243.15,VY,PT27H40M,,2026-03-27T18:55:00,2026-03-27T20:40:00,
CMN,BRU,2026-03-27,247.29,HC,PT20H55M,,2026-03-27T10:20:00,2026-03-27T12:35:00,
CMN,BRU,2026-03-27,288.32,LH,PT4H50M,,2026-03-27T02:30:00,2026-03-27T06:00:00,
CMN,BRU,2026-03-27,288.32,LH,PT6H40M,,2026-03-27T02:30:00,2026-03-27T06:00:00,
CMN,BRU,2026-03-27,325.15,IB,PT16H35M,,2026-03-27T18:55:00,2026-03-27T20:40:00,
CMN,BRU,2026-03-27,381.83,TU,PT8H25M,,2026-03-27T02:00:00,2026-03-27T04:25:00,
CMN,BRU,2026-03-27,436.4,TK,PT17H50M,,2026-03-27T16:45:00,2026-03-27T23:25:00,
CMN,BRU,2026-03-27,436.4,TK,PT21H30M,,2026-03-27T16:45:00,2026-03-27T23:25:00,
CMN,BRU,2026-03-28,84.02,TP,PT7H,,2026-03-28T16:50:00,2026-03-28T17:15:00,
CMN,BRU,2026-03-28,84.02,TP,PT11H35M,,2026-03-28T12:15:00,2026-03-28T12:45:00,
CMN,BRU,2026-03-28,115.58,3O,PT3H20M,,2026-03-28T15:00:00,2026-03-28T18:20:00,
CMN,BRU,2026-03-28,128.55,AT,PT2H15M,,2026-03-28T08:00:00,2026-03-28T11:15:00,
CMN,BRU,2026-03-28,135.55,AT,PT3H15M,,2026-03-28T13:20:00,2026-03-28T16:35:00,
CMN,BRU,2026-03-28,175.32,AF,PT11H55M,,2026-03-28T19:35:00,2026-03-28T23:20:00,
CMN,BRU,2026-03-28,175.32,AF,PT14H15M,,2026-03-28T19:35:00,2026-03-28T23:20:00,
CMN,BRU,2026-03-28,211.71,PC,PT12H45M,,2026-03-28T01:10:00,2026-03-28T07:50:00,
CMN,BRU,2026-03-28,235.92,VY,PT8H50M,,2026-03-28T13:45:00,2026-03-28T15:30:00,
CMN,BRU,2026-03-28,260.92,IB,PT6H15M,,2026-03-28T16:20:00,2026-03-28T18:05:00,
CMN,BRU,2026-03-28,260.92,IB,PT8H45M,,2026-03-28T10:15:00,2026-03-28T12:00:00,
CMN,BRU,2026-03-28,272.71,PC,PT15H50M,,2026-03-28T01:10:00,2026-03-28T07:50:00,
CMN,BRU,2026-03-28,288.32,LH,PT4H50M,,2026-03-28T02:30:00,2026-03-28T06:00:00,
CMN,BRU,2026-03-28,343.4,TK,PT19H40M,,2026-03-28T16:45:00,2026-03-28T23:25:00,
CMN,BRU,2026-03-28,348.4,TK,PT16H25M,,2026-03-28T16:45:00,2026-03-28T23:25:00,
CMN,BRU,2026-03-29,84.02,TP,PT5H45M,,2026-03-29T17:10:00,2026-03-29T18:35:00,
CMN,BRU,2026-03-29,84.02,TP,PT7H40M,,2026-03-29T11:25:00,2026-03-29T12:50:00,
CMN,BRU,2026-03-29,84.02,TP,PT16H50M,,2026-03-29T17:10:00,2026-03-29T18:35:00,
CMN,BRU,2026-03-29,128.55,AT,PT3H10M,,2026-03-29T02:00:00,2026-03-29T06:10:00,
CMN,BRU,2026-03-29,135.55,AT,PT3H10M,,2026-03-29T13:25:00,2026-03-29T17:35:00,
CMN,BRU,2026-03-29,288.32,LH,PT7H45M,,2026-03-29T01:25:00,2026-03-29T05:50:00,
CMN,BRU,2026-03-29,288.32,LH,PT10H20M,,2026-03-29T01:25:00,2026-03-29T05:50:00,
CMN,BRU,2026-03-29,370.92,IB,PT8H50M,,2026-03-29T12:40:00,2026-03-29T15:30:00,
CMN,BRU,2026-03-29,436.4,TK,PT16H,,2026-03-29T16:50:00,2026-03-29T23:30:00,
CMN,BRU,2026-03-29,436.4,TK,PT19H35M,,2026-03-29T16:50:00,2026-03-29T23:30:00,
CMN,BRU,2026-03-29,449.15,IB,PT24H,,2026-03-29T17:55:00,2026-03-29T20:40:00,
CMN,BRU,2026-03-29,598.15,IB,PT16H30M,,2026-03-29T17:55:00,2026-03-29T20:40:00,
CMN,BRU,2026-03-29,627.13,MS,PT12H30M,,2026-03-29T00:45:00,2026-03-29T06:45:00,
CMN,BRU,2026-03-29,627.13,MS,PT24H15M,,2026-03-29T13:30:00,2026-03-29T19:25:00,
CMN,BRU,2026-03-29,671.92,IB,PT5H15M,,2026-03-29T12:40:00,2026-03-29T15:30:00,
CMN,BRU,2026-03-30,84.02,TP,PT5H40M,,2026-03-30T17:15:00,2026-03-30T18:35:00,
CMN,BRU,2026-03-30,84.02,TP,PT7H35M,,2026-03-30T11:30:00,2026-03-30T12:55:00,
CMN,BRU,2026-03-30,84.02,TP,PT16H45M,,2026-03-30T17:15:00,2026-03-30T18:35:00,
CMN,BRU,2026-03-30,135.55,AT,PT3H10M,,2026-03-30T13:25:00,2026-03-30T17:35:00,
CMN,BRU,2026-03-30,158.58,TB,PT3H45M,,2026-03-30T19:00:00,2026-03-30T23:45:00,
CMN,BRU,2026-03-30,176.32,AF,PT7H30M,,2026-03-30T13:45:00,2026-03-30T18:10:00,
CMN,BRU,2026-03-30,176.32,AF,PT16H45M,,2026-03-30T13:45:00,2026-03-30T18:10:00,
CMN,BRU,2026-03-30,247.29,HC,PT23H45M,,2026-03-30T07:30:00,2026-03-30T09:45:00,
CMN,BRU,2026-03-30,288.32,LH,PT7H45M,,2026-03-30T01:25:00,2026-03-30T05:50:00,
CMN,BRU,2026-03-30,288.32,LH,PT10H20M,,2026-03-30T01:25:00,2026-03-30T05:50:00,
CMN,BRU,2026-03-30,423.4,TK,PT16H20M,,2026-03-30T16:50:00,2026-03-30T23:30:00,
CMN,BRU,2026-03-30,423.4,TK,PT19H35M,,2026-03-30T16:50:00,2026-03-30T23:30:00,
CMN,BRU,2026-03-30,523.15,IB,PT16H30M,,2026-03-30T17:55:00,2026-03-30T20:40:00,
CMN,BRU,2026-03-30,628.86,MS,PT13H,,2026-03-30T00:45:00,2026-03-30T06:40:00,
CMN,BRU,2026-03-30,963.69,EY,PT21H25M,,2026-03-30T09:05:00,2026-03-30T19:25:00,
CMN,BRU,2026-03-31,102.55,AT,PT3H10M,,2026-03-31T13:25:00,2026-03-31T17:35:00,
CMN,BRU,2026-03-31,124.92,IB,PT8H50M,,2026-03-31T12:40:00,2026-03-31T15:30:00,
CMN,BRU,2026-03-31,155.61,AF,PT18H,,2026-03-31T12:30:00,2026-03-31T17:15:00,
CMN,BRU,2026-03-31,156.32,AF,PT8H45M,,2026-03-31T12:30:00,2026-03-31T17:15:00,
CMN,BRU,2026-03-31,249.32,LH,PT7H45M,,2026-03-31T01:25:00,2026-03-31T05:50:00,
CMN,BRU,2026-03-31,249.32,LH,PT10H20M,,2026-03-31T01:25:00,2026-03-31T05:50:00,
CMN,BRU,2026-03-31,423.4,TK,PT16H,,2026-03-31T16:50:00,2026-03-31T23:30:00,
CMN,BRU,2026-03-31,423.4,TK,PT19H35M,,2026-03-31T16:50:00,2026-03-31T23:30:00,
CMN,BRU,2026-03-31,671.92,IB,PT5H15M,,2026-03-31T12:40:00,2026-03-31T15:30:00,
CMN,BRU,2026-03-31,963.69,EY,PT21H25M,,2026-03-31T09:05:00,2026-03-31T19:25:00,
CMN,BRU,2026-03-31,1187.66,QR,PT16H50M,,2026-03-31T20:50:00,2026-04-01T06:00:00,
CMN,BRU,2026-03-31,1187.66,QR,PT23H30M,,2026-03-31T14:10:00,2026-03-31T23:35:00,
CMN,BRU,2026-03-31,1189.92,QR,PT33H35M,,2026-03-31T20:50:00,2026-04-01T06:00:00,
CMN,BRU,2026-03-31,1236.06,EK,PT21H25M,,2026-03-31T14:55:00,2026-04-01T01:15:00,
CMN,BRU,2026-03-31,1236.06,EK,PT27H25M,,2026-03-31T14:55:00,2026-04-01T01:15:00,
CMN,BRU,2026-04-01,84.02,TP,PT5H45M,,2026-04-01T17:10:00,2026-04-01T18:35:00,
CMN,BRU,2026-04-01,84.02,TP,PT7H40M,,2026-04-01T11:25:00,2026-04-01T12:50:00,
CMN,BRU,2026-04-01,84.02,TP,PT16H50M,,2026-04-01T17:10:00,2026-04-01T18:35:00,
CMN,BRU,2026-04-01,102.55,AT,PT3H10M,,2026-04-01T13:25:00,2026-04-01T17:35:00,
CMN,BRU,2026-04-01,132.15,IB,PT19H50M,,2026-04-01T17:55:00,2026-04-01T20:40:00,
CMN,BRU,2026-04-01,247.29,HC,PT23H45M,,2026-04-01T07:30:00,2026-04-01T09:45:00,
CMN,BRU,2026-04-01,249.32,LH,PT7H45M,,2026-04-01T01:25:00,2026-04-01T05:50:00,
CMN,BRU,2026-04-01,249.32,LH,PT10H20M,,2026-04-01T01:25:00,2026-04-01T05:50:00,
CMN,BRU,2026-04-01,423.4,TK,PT16H,,2026-04-01T16:50:00,2026-04-01T23:30:00,
CMN,BRU,2026-04-01,423.4,TK,PT19H35M,,2026-04-01T16:50:00,2026-04-01T23:30:00,
CMN,BRU,2026-04-01,441.92,IB,PT5H15M,,2026-04-01T12:40:00,2026-04-01T15:30:00,
CMN,BRU,2026-04-01,441.92,IB,PT8H50M,,2026-04-01T12:40:00,2026-04-01T15:30:00,
